,Symbol,Market,TradingTime,OP,HIP,LOP,CP
680,000007,SZSE,2017-07-20 14:35:00.000,14.58,14.58,14.56,14.56
681,000007,SZSE,2017-07-20 14:40:00.000,14.56,14.57,14.55,14.56
682,000007,SZSE,2017-07-20 14:45:00.000,14.56,14.59,14.56,14.58
683,000007,SZSE,2017-07-20 14:50:00.000,14.59,14.64,14.58,14.63
684,000007,SZSE,2017-07-20 14:55:00.000,14.62,14.65,14.59,14.6
685,000007,SZSE,2017-07-20 15:00:00.000,14.6,14.64,14.59,14.59
686,000007,SZSE,2017-07-21 09:30:00.000,14.34,14.34,14.34,14.34
687,000007,SZSE,2017-07-21 09:35:00.000,14.4,14.82,14.4,14.7
688,000007,SZSE,2017-07-21 09:40:00.000,14.7,14.71,14.6,14.71
689,000007,SZSE,2017-07-21 09:45:00.000,14.75,15.2,14.71,15.04
690,000007,SZSE,2017-07-21 09:50:00.000,15.04,15.11,14.9,14.99
691,000007,SZSE,2017-07-21 09:55:00.000,14.99,15.01,14.93,14.93
692,000007,SZSE,2017-07-21 10:00:00.000,14.93,14.93,14.85,14.88
693,000007,SZSE,2017-07-21 10:05:00.000,14.88,14.93,14.88,14.9
694,000007,SZSE,2017-07-21 10:10:00.000,14.9,14.9,14.87,14.89
695,000007,SZSE,2017-07-21 10:15:00.000,14.89,14.92,14.88,14.92
696,000007,SZSE,2017-07-21 10:20:00.000,14.92,15.01,14.92,14.96
697,000007,SZSE,2017-07-21 10:25:00.000,14.96,15.03,14.96,15.02
698,000007,SZSE,2017-07-21 10:30:00.000,15.02,15.02,14.91,14.93
699,000007,SZSE,2017-07-21 10:35:00.000,14.92,15.0,14.92,15.0
700,000007,SZSE,2017-07-21 10:40:00.000,15.0,15.0,14.96,15.0
701,000007,SZSE,2017-07-21 10:45:00.000,15.01,15.02,14.98,15.01
702,000007,SZSE,2017-07-21 10:50:00.000,15.01,15.01,14.97,14.99
703,000007,SZSE,2017-07-21 10:55:00.000,15.0,15.02,14.97,15.02
704,000007,SZSE,2017-07-21 11:00:00.000,15.01,15.02,14.99,14.99
705,000007,SZSE,2017-07-21 11:05:00.000,14.99,15.01,14.97,15.0
706,000007,SZSE,2017-07-21 11:10:00.000,15.0,15.05,15.0,15.05
707,000007,SZSE,2017-07-21 11:15:00.000,15.03,15.16,15.03,15.16
708,000007,SZSE,2017-07-21 11:20:00.000,15.16,15.19,15.04,15.06
709,000007,SZSE,2017-07-21 11:25:00.000,15.06,15.12,15.06,15.08
710,000007,SZSE,2017-07-21 11:30:00.000,15.1,15.17,15.1,15.16
711,000007,SZSE,2017-07-21 13:05:00.000,15.16,15.39,15.16,15.29
712,000007,SZSE,2017-07-21 13:10:00.000,15.26,15.45,15.2,15.35
713,000007,SZSE,2017-07-21 13:15:00.000,15.4,15.45,15.3,15.45
714,000007,SZSE,2017-07-21 13:20:00.000,15.45,15.95,15.44,15.95
715,000007,SZSE,2017-07-21 13:25:00.000,15.94,15.96,15.77,15.81
716,000007,SZSE,2017-07-21 13:30:00.000,15.81,16.05,15.81,15.94
717,000007,SZSE,2017-07-21 13:35:00.000,15.94,16.05,15.94,16.05
718,000007,SZSE,2017-07-21 13:40:00.000,16.05,16.05,16.0,16.05
719,000007,SZSE,2017-07-21 13:45:00.000,16.05,16.05,16.01,16.05
720,000007,SZSE,2017-07-21 13:50:00.000,16.04,16.05,16.03,16.05
721,000007,SZSE,2017-07-21 13:55:00.000,16.05,16.05,16.0,16.05
722,000007,SZSE,2017-07-21 14:00:00.000,16.05,16.05,16.02,16.05
723,000007,SZSE,2017-07-21 14:05:00.000,16.05,16.05,16.03,16.05
724,000007,SZSE,2017-07-21 14:10:00.000,16.05,16.05,16.05,16.05
725,000007,SZSE,2017-07-21 14:15:00.000,16.05,16.05,16.05,16.05
726,000007,SZSE,2017-07-21 14:20:00.000,16.05,16.05,16.05,16.05
727,000007,SZSE,2017-07-21 14:25:00.000,16.05,16.05,16.05,16.05
728,000007,SZSE,2017-07-21 14:30:00.000,16.05,16.05,16.0,16.05
729,000007,SZSE,2017-07-21 14:35:00.000,16.05,16.05,16.03,16.04
730,000007,SZSE,2017-07-21 14:40:00.000,16.04,16.05,16.01,16.01
731,000007,SZSE,2017-07-21 14:45:00.000,16.02,16.03,15.99,16.0
732,000007,SZSE,2017-07-21 14:50:00.000,16.01,16.05,16.0,16.05
733,000007,SZSE,2017-07-21 14:55:00.000,16.05,16.05,16.05,16.05
734,000007,SZSE,2017-07-21 15:00:00.000,16.05,16.05,16.05,16.05
735,000007,SZSE,2017-07-24 09:30:00.000,16.43,16.43,16.43,16.43
736,000007,SZSE,2017-07-24 09:35:00.000,16.4,16.83,16.33,16.51
737,000007,SZSE,2017-07-24 09:40:00.000,16.52,16.98,16.51,16.84
738,000007,SZSE,2017-07-24 09:45:00.000,16.85,16.93,16.7,16.72
739,000007,SZSE,2017-07-24 09:50:00.000,16.73,16.76,16.57,16.57
740,000007,SZSE,2017-07-24 09:55:00.000,16.58,16.65,16.48,16.59
741,000007,SZSE,2017-07-24 10:00:00.000,16.58,16.58,16.42,16.53
742,000007,SZSE,2017-07-24 10:05:00.000,16.53,16.66,16.52,16.65
743,000007,SZSE,2017-07-24 10:10:00.000,16.65,16.66,16.5,16.59
744,000007,SZSE,2017-07-24 10:15:00.000,16.6,16.61,16.56,16.57
745,000007,SZSE,2017-07-24 10:20:00.000,16.57,16.78,16.57,16.72
746,000007,SZSE,2017-07-24 10:25:00.000,16.72,16.72,16.51,16.7
747,000007,SZSE,2017-07-24 10:30:00.000,16.71,16.74,16.68,16.68
748,000007,SZSE,2017-07-24 10:35:00.000,16.65,16.72,16.65,16.71
749,000007,SZSE,2017-07-24 10:40:00.000,16.7,16.84,16.7,16.84
750,000007,SZSE,2017-07-24 10:45:00.000,16.85,16.9,16.81,16.85
751,000007,SZSE,2017-07-24 10:50:00.000,16.86,16.86,16.83,16.84
752,000007,SZSE,2017-07-24 10:55:00.000,16.84,16.93,16.83,16.9
753,000007,SZSE,2017-07-24 11:00:00.000,16.9,16.93,16.88,16.93
754,000007,SZSE,2017-07-24 11:05:00.000,16.93,16.96,16.86,16.86
755,000007,SZSE,2017-07-24 11:10:00.000,16.86,16.93,16.85,16.91
756,000007,SZSE,2017-07-24 11:15:00.000,16.92,16.92,16.83,16.83
757,000007,SZSE,2017-07-24 11:20:00.000,16.84,16.85,16.8,16.85
758,000007,SZSE,2017-07-24 11:25:00.000,16.85,16.89,16.83,16.83
759,000007,SZSE,2017-07-24 11:30:00.000,16.82,16.85,16.8,16.85
760,000007,SZSE,2017-07-24 13:05:00.000,16.81,16.97,16.81,16.97
761,000007,SZSE,2017-07-24 13:10:00.000,16.93,16.97,16.93,16.96
762,000007,SZSE,2017-07-24 13:15:00.000,16.96,16.97,16.95,16.96
763,000007,SZSE,2017-07-24 13:20:00.000,16.96,16.98,16.93,16.96
764,000007,SZSE,2017-07-24 13:25:00.000,16.96,17.1,16.93,17.1
765,000007,SZSE,2017-07-24 13:30:00.000,17.11,17.25,17.11,17.18
766,000007,SZSE,2017-07-24 13:35:00.000,17.19,17.19,17.06,17.08
767,000007,SZSE,2017-07-24 13:40:00.000,17.1,17.1,16.98,16.99
768,000007,SZSE,2017-07-24 13:45:00.000,16.99,16.99,16.89,16.95
769,000007,SZSE,2017-07-24 13:50:00.000,16.95,17.05,16.95,16.99
770,000007,SZSE,2017-07-24 13:55:00.000,16.99,17.0,16.95,16.98
771,000007,SZSE,2017-07-24 14:00:00.000,16.99,17.0,16.97,16.98
772,000007,SZSE,2017-07-24 14:05:00.000,16.97,16.98,16.88,16.88
773,000007,SZSE,2017-07-24 14:10:00.000,16.88,16.93,16.8,16.8
774,000007,SZSE,2017-07-24 14:15:00.000,16.79,16.85,16.59,16.65
775,000007,SZSE,2017-07-24 14:20:00.000,16.65,16.93,16.65,16.93
776,000007,SZSE,2017-07-24 14:25:00.000,16.93,16.93,16.84,16.86
777,000007,SZSE,2017-07-24 14:30:00.000,16.9,16.9,16.84,16.86
778,000007,SZSE,2017-07-24 14:35:00.000,16.86,16.86,16.79,16.8
779,000007,SZSE,2017-07-24 14:40:00.000,16.8,16.85,16.79,16.79
780,000007,SZSE,2017-07-24 14:45:00.000,16.78,16.79,16.63,16.75
781,000007,SZSE,2017-07-24 14:50:00.000,16.75,16.75,16.69,16.69
782,000007,SZSE,2017-07-24 14:55:00.000,16.69,16.69,16.6,16.61
783,000007,SZSE,2017-07-24 15:00:00.000,16.61,16.61,16.57,16.6
784,000007,SZSE,2017-07-25 09:30:00.000,16.67,16.67,16.67,16.67
785,000007,SZSE,2017-07-25 09:35:00.000,16.71,16.8,16.31,16.34
786,000007,SZSE,2017-07-25 09:40:00.000,16.33,16.95,16.31,16.85
787,000007,SZSE,2017-07-25 09:45:00.000,16.85,16.85,16.59,16.59
788,000007,SZSE,2017-07-25 09:50:00.000,16.59,16.64,16.55,16.55
789,000007,SZSE,2017-07-25 09:55:00.000,16.55,16.55,16.36,16.38
790,000007,SZSE,2017-07-25 10:00:00.000,16.4,16.64,16.39,16.6
791,000007,SZSE,2017-07-25 10:05:00.000,16.63,16.63,16.48,16.54
792,000007,SZSE,2017-07-25 10:10:00.000,16.54,16.74,16.43,16.5
793,000007,SZSE,2017-07-25 10:15:00.000,16.6,16.7,16.5,16.53
794,000007,SZSE,2017-07-25 10:20:00.000,16.53,16.6,16.5,16.53
795,000007,SZSE,2017-07-25 10:25:00.000,16.58,16.66,16.54,16.66
796,000007,SZSE,2017-07-25 10:30:00.000,16.66,16.76,16.6,16.69
797,000007,SZSE,2017-07-25 10:35:00.000,16.69,16.69,16.63,16.64
798,000007,SZSE,2017-07-25 10:40:00.000,16.67,16.67,16.5,16.53
799,000007,SZSE,2017-07-25 10:45:00.000,16.53,16.56,16.5,16.51
800,000007,SZSE,2017-07-25 10:50:00.000,16.53,16.53,16.5,16.53
801,000007,SZSE,2017-07-25 10:55:00.000,16.56,16.6,16.56,16.6
802,000007,SZSE,2017-07-25 11:00:00.000,16.6,16.65,16.59,16.63
803,000007,SZSE,2017-07-25 11:05:00.000,16.61,16.61,16.53,16.53
804,000007,SZSE,2017-07-25 11:10:00.000,16.53,16.56,16.51,16.54
805,000007,SZSE,2017-07-25 11:15:00.000,16.55,16.59,16.55,16.59
806,000007,SZSE,2017-07-25 11:20:00.000,16.6,16.67,16.56,16.67
807,000007,SZSE,2017-07-25 11:25:00.000,16.67,16.67,16.57,16.6
808,000007,SZSE,2017-07-25 11:30:00.000,16.61,16.65,16.6,16.62
809,000007,SZSE,2017-07-25 13:05:00.000,16.61,16.61,16.53,16.54
810,000007,SZSE,2017-07-25 13:10:00.000,16.54,16.55,16.5,16.5
811,000007,SZSE,2017-07-25 13:15:00.000,16.5,16.5,16.47,16.47
812,000007,SZSE,2017-07-25 13:20:00.000,16.47,16.5,16.46,16.5
813,000007,SZSE,2017-07-25 13:25:00.000,16.49,16.52,16.49,16.5
814,000007,SZSE,2017-07-25 13:30:00.000,16.52,16.52,16.42,16.42
815,000007,SZSE,2017-07-25 13:35:00.000,16.42,16.46,16.41,16.44
816,000007,SZSE,2017-07-25 13:40:00.000,16.44,16.45,16.42,16.45
817,000007,SZSE,2017-07-25 13:45:00.000,16.45,16.45,16.38,16.39
818,000007,SZSE,2017-07-25 13:50:00.000,16.39,16.42,16.39,16.39
819,000007,SZSE,2017-07-25 13:55:00.000,16.39,16.4,16.37,16.37
820,000007,SZSE,2017-07-25 14:00:00.000,16.38,16.4,16.37,16.39
821,000007,SZSE,2017-07-25 14:05:00.000,16.39,16.4,16.35,16.37
822,000007,SZSE,2017-07-25 14:10:00.000,16.35,16.6,16.34,16.6
823,000007,SZSE,2017-07-25 14:15:00.000,16.63,16.72,16.5,16.56
824,000007,SZSE,2017-07-25 14:20:00.000,16.56,16.56,16.51,16.55
825,000007,SZSE,2017-07-25 14:25:00.000,16.53,16.53,16.5,16.51
826,000007,SZSE,2017-07-25 14:30:00.000,16.52,16.52,16.41,16.45
827,000007,SZSE,2017-07-25 14:35:00.000,16.45,16.5,16.43,16.45
828,000007,SZSE,2017-07-25 14:40:00.000,16.46,16.5,16.46,16.47
829,000007,SZSE,2017-07-25 14:45:00.000,16.48,16.5,16.45,16.5
830,000007,SZSE,2017-07-25 14:50:00.000,16.52,16.58,16.5,16.54
831,000007,SZSE,2017-07-25 14:55:00.000,16.54,16.7,16.54,16.64
832,000007,SZSE,2017-07-25 15:00:00.000,16.64,16.65,16.6,16.62
833,000007,SZSE,2017-07-26 09:30:00.000,16.49,16.49,16.49,16.49
834,000007,SZSE,2017-07-26 09:35:00.000,16.49,16.86,16.49,16.62
835,000007,SZSE,2017-07-26 09:40:00.000,16.62,16.9,16.62,16.86
836,000007,SZSE,2017-07-26 09:45:00.000,16.87,16.98,16.78,16.95
837,000007,SZSE,2017-07-26 09:50:00.000,16.96,17.05,16.95,16.98
838,000007,SZSE,2017-07-26 09:55:00.000,16.98,16.98,16.91,16.94
839,000007,SZSE,2017-07-26 10:00:00.000,16.94,16.94,16.75,16.75
840,000007,SZSE,2017-07-26 10:05:00.000,16.74,16.86,16.74,16.86
841,000007,SZSE,2017-07-26 10:10:00.000,16.86,16.89,16.77,16.8
842,000007,SZSE,2017-07-26 10:15:00.000,16.78,16.78,16.72,16.72
843,000007,SZSE,2017-07-26 10:20:00.000,16.72,16.73,16.66,16.67
844,000007,SZSE,2017-07-26 10:25:00.000,16.67,16.7,16.6,16.62
845,000007,SZSE,2017-07-26 10:30:00.000,16.61,16.64,16.61,16.64
846,000007,SZSE,2017-07-26 10:35:00.000,16.65,16.7,16.65,16.7
847,000007,SZSE,2017-07-26 10:40:00.000,16.72,16.9,16.72,16.81
848,000007,SZSE,2017-07-26 10:45:00.000,16.81,16.85,16.76,16.85
849,000007,SZSE,2017-07-26 10:50:00.000,16.85,16.86,16.78,16.78
850,000007,SZSE,2017-07-26 10:55:00.000,16.77,16.84,16.72,16.8
851,000007,SZSE,2017-07-26 11:00:00.000,16.77,16.85,16.77,16.85
852,000007,SZSE,2017-07-26 11:05:00.000,16.85,16.85,16.81,16.82
853,000007,SZSE,2017-07-26 11:10:00.000,16.81,16.82,16.76,16.76
854,000007,SZSE,2017-07-26 11:15:00.000,16.76,16.76,16.69,16.69
855,000007,SZSE,2017-07-26 11:20:00.000,16.69,16.7,16.66,16.68
856,000007,SZSE,2017-07-26 11:25:00.000,16.73,16.74,16.63,16.63
857,000007,SZSE,2017-07-26 11:30:00.000,16.67,16.82,16.67,16.75
858,000007,SZSE,2017-07-26 13:05:00.000,16.67,16.72,16.67,16.68
859,000007,SZSE,2017-07-26 13:10:00.000,16.7,16.7,16.66,16.67
860,000007,SZSE,2017-07-26 13:15:00.000,16.67,16.7,16.66,16.7
861,000007,SZSE,2017-07-26 13:20:00.000,16.7,16.72,16.68,16.7
862,000007,SZSE,2017-07-26 13:25:00.000,16.7,16.75,16.7,16.74
863,000007,SZSE,2017-07-26 13:30:00.000,16.74,16.9,16.74,16.9
864,000007,SZSE,2017-07-26 13:35:00.000,16.9,16.97,16.89,16.97
865,000007,SZSE,2017-07-26 13:40:00.000,16.98,17.0,16.95,16.99
866,000007,SZSE,2017-07-26 13:45:00.000,17.0,17.1,17.0,17.09
867,000007,SZSE,2017-07-26 13:50:00.000,17.1,17.33,17.09,17.1
868,000007,SZSE,2017-07-26 13:55:00.000,17.09,17.15,17.0,17.03
869,000007,SZSE,2017-07-26 14:00:00.000,17.03,17.15,17.03,17.13
870,000007,SZSE,2017-07-26 14:05:00.000,17.14,17.14,17.01,17.01
871,000007,SZSE,2017-07-26 14:10:00.000,17.01,17.05,17.01,17.05
872,000007,SZSE,2017-07-26 14:15:00.000,17.06,17.15,17.02,17.1
873,000007,SZSE,2017-07-26 14:20:00.000,17.08,17.2,17.08,17.19
874,000007,SZSE,2017-07-26 14:25:00.000,17.19,17.27,17.19,17.26
875,000007,SZSE,2017-07-26 14:30:00.000,17.24,17.25,17.09,17.19
876,000007,SZSE,2017-07-26 14:35:00.000,17.2,17.26,17.2,17.21
877,000007,SZSE,2017-07-26 14:40:00.000,17.21,17.21,17.15,17.18
878,000007,SZSE,2017-07-26 14:45:00.000,17.18,17.18,17.14,17.16
879,000007,SZSE,2017-07-26 14:50:00.000,17.17,17.17,17.1,17.11
880,000007,SZSE,2017-07-26 14:55:00.000,17.11,17.11,16.97,16.97
881,000007,SZSE,2017-07-26 15:00:00.000,16.97,17.04,16.97,16.97
882,000007,SZSE,2017-07-27 09:30:00.000,16.8,16.8,16.8,16.8
883,000007,SZSE,2017-07-27 09:35:00.000,16.81,17.41,16.72,17.19
884,000007,SZSE,2017-07-27 09:40:00.000,17.06,17.28,17.0,17.16
885,000007,SZSE,2017-07-27 09:45:00.000,17.17,17.17,17.02,17.06
886,000007,SZSE,2017-07-27 09:50:00.000,17.04,17.07,17.0,17.01
887,000007,SZSE,2017-07-27 09:55:00.000,17.02,17.04,16.83,16.88
888,000007,SZSE,2017-07-27 10:00:00.000,16.89,17.18,16.89,17.18
889,000007,SZSE,2017-07-27 10:05:00.000,17.16,17.31,17.13,17.26
890,000007,SZSE,2017-07-27 10:10:00.000,17.27,17.27,17.15,17.2
891,000007,SZSE,2017-07-27 10:15:00.000,17.18,17.18,16.98,17.07
892,000007,SZSE,2017-07-27 10:20:00.000,17.07,17.17,17.07,17.08
893,000007,SZSE,2017-07-27 10:25:00.000,17.07,17.11,16.99,16.99
894,000007,SZSE,2017-07-27 10:30:00.000,16.99,17.09,16.94,16.94
895,000007,SZSE,2017-07-27 10:35:00.000,16.94,16.95,16.87,16.95
896,000007,SZSE,2017-07-27 10:40:00.000,16.95,17.05,16.93,16.96
897,000007,SZSE,2017-07-27 10:45:00.000,16.95,17.0,16.94,16.99
898,000007,SZSE,2017-07-27 10:50:00.000,16.99,17.0,16.86,16.86
899,000007,SZSE,2017-07-27 10:55:00.000,16.86,16.9,16.75,16.84
900,000007,SZSE,2017-07-27 11:00:00.000,16.82,16.89,16.8,16.88
901,000007,SZSE,2017-07-27 11:05:00.000,16.88,17.0,16.83,16.89
902,000007,SZSE,2017-07-27 11:10:00.000,16.88,16.89,16.84,16.87
903,000007,SZSE,2017-07-27 11:15:00.000,16.87,16.97,16.82,16.82
904,000007,SZSE,2017-07-27 11:20:00.000,16.9,16.9,16.8,16.82
905,000007,SZSE,2017-07-27 11:25:00.000,16.85,16.93,16.85,16.89
906,000007,SZSE,2017-07-27 11:30:00.000,16.89,16.95,16.87,16.89
907,000007,SZSE,2017-07-27 13:05:00.000,16.9,16.95,16.89,16.9
908,000007,SZSE,2017-07-27 13:10:00.000,16.9,16.99,16.9,16.96
909,000007,SZSE,2017-07-27 13:15:00.000,16.96,16.96,16.87,16.9
910,000007,SZSE,2017-07-27 13:20:00.000,16.83,16.84,16.81,16.83
911,000007,SZSE,2017-07-27 13:25:00.000,16.84,16.94,16.83,16.94
912,000007,SZSE,2017-07-27 13:30:00.000,16.93,16.99,16.92,16.99
913,000007,SZSE,2017-07-27 13:35:00.000,16.92,16.98,16.86,16.92
914,000007,SZSE,2017-07-27 13:40:00.000,16.86,16.93,16.86,16.87
915,000007,SZSE,2017-07-27 13:45:00.000,16.87,16.97,16.84,16.97
916,000007,SZSE,2017-07-27 13:50:00.000,16.9,16.97,16.86,16.9
917,000007,SZSE,2017-07-27 13:55:00.000,16.9,16.9,16.86,16.86
918,000007,SZSE,2017-07-27 14:00:00.000,16.87,16.92,16.86,16.9
919,000007,SZSE,2017-07-27 14:05:00.000,16.9,16.99,16.88,16.96
920,000007,SZSE,2017-07-27 14:10:00.000,16.98,16.98,16.88,16.88
921,000007,SZSE,2017-07-27 14:15:00.000,16.86,16.9,16.85,16.86
922,000007,SZSE,2017-07-27 14:20:00.000,16.85,16.86,16.83,16.83
923,000007,SZSE,2017-07-27 14:25:00.000,16.84,16.96,16.75,16.95
924,000007,SZSE,2017-07-27 14:30:00.000,16.96,16.96,16.82,16.86
925,000007,SZSE,2017-07-27 14:35:00.000,16.86,16.9,16.86,16.9
926,000007,SZSE,2017-07-27 14:40:00.000,16.89,16.9,16.8,16.81
927,000007,SZSE,2017-07-27 14:45:00.000,16.81,16.86,16.8,16.85
928,000007,SZSE,2017-07-27 14:50:00.000,16.86,16.88,16.8,16.81
929,000007,SZSE,2017-07-27 14:55:00.000,16.81,16.84,16.71,16.72
930,000007,SZSE,2017-07-27 15:00:00.000,16.72,16.73,16.69,16.69
931,000007,SZSE,2017-07-28 09:30:00.000,16.51,16.51,16.51,16.51
932,000007,SZSE,2017-07-28 09:35:00.000,16.68,16.8,16.51,16.68
933,000007,SZSE,2017-07-28 09:40:00.000,16.68,16.7,16.53,16.6
934,000007,SZSE,2017-07-28 09:45:00.000,16.68,16.7,16.62,16.65
935,000007,SZSE,2017-07-28 09:50:00.000,16.65,16.66,16.59,16.59
936,000007,SZSE,2017-07-28 09:55:00.000,16.58,16.59,16.52,16.52
937,000007,SZSE,2017-07-28 10:00:00.000,16.53,16.6,16.43,16.5
938,000007,SZSE,2017-07-28 10:05:00.000,16.5,16.59,16.48,16.52
939,000007,SZSE,2017-07-28 10:10:00.000,16.52,16.55,16.5,16.53
940,000007,SZSE,2017-07-28 10:15:00.000,16.51,16.57,16.51,16.56
941,000007,SZSE,2017-07-28 10:20:00.000,16.55,16.56,16.53,16.53
942,000007,SZSE,2017-07-28 10:25:00.000,16.52,16.54,16.51,16.51
943,000007,SZSE,2017-07-28 10:30:00.000,16.58,16.66,16.51,16.56
944,000007,SZSE,2017-07-28 10:35:00.000,16.62,16.62,16.56,16.58
945,000007,SZSE,2017-07-28 10:40:00.000,16.55,16.55,16.49,16.51
946,000007,SZSE,2017-07-28 10:45:00.000,16.52,16.55,16.52,16.55
947,000007,SZSE,2017-07-28 10:50:00.000,16.53,16.57,16.53,16.54
948,000007,SZSE,2017-07-28 10:55:00.000,16.54,16.67,16.53,16.54
949,000007,SZSE,2017-07-28 11:00:00.000,16.54,16.54,16.52,16.52
950,000007,SZSE,2017-07-28 11:05:00.000,16.53,16.54,16.52,16.52
951,000007,SZSE,2017-07-28 11:10:00.000,16.53,16.6,16.53,16.59
952,000007,SZSE,2017-07-28 11:15:00.000,16.57,16.58,16.53,16.53
953,000007,SZSE,2017-07-28 11:20:00.000,16.53,16.53,16.41,16.44
954,000007,SZSE,2017-07-28 11:25:00.000,16.42,16.46,16.41,16.45
955,000007,SZSE,2017-07-28 11:30:00.000,16.46,16.58,16.45,16.51
956,000007,SZSE,2017-07-28 13:05:00.000,16.51,16.65,16.51,16.65
957,000007,SZSE,2017-07-28 13:10:00.000,16.64,16.65,16.6,16.6
958,000007,SZSE,2017-07-28 13:15:00.000,16.6,16.6,16.57,16.57
959,000007,SZSE,2017-07-28 13:20:00.000,16.51,16.58,16.51,16.58
960,000007,SZSE,2017-07-28 13:25:00.000,16.58,16.58,16.49,16.49
961,000007,SZSE,2017-07-28 13:30:00.000,16.5,16.51,16.49,16.49
962,000007,SZSE,2017-07-28 13:35:00.000,16.49,16.5,16.49,16.5
963,000007,SZSE,2017-07-28 13:40:00.000,16.49,16.5,16.49,16.49
964,000007,SZSE,2017-07-28 13:45:00.000,16.49,16.5,16.48,16.49
965,000007,SZSE,2017-07-28 13:50:00.000,16.48,16.5,16.46,16.46
966,000007,SZSE,2017-07-28 13:55:00.000,16.47,16.49,16.46,16.48
967,000007,SZSE,2017-07-28 14:00:00.000,16.48,16.49,16.46,16.46
968,000007,SZSE,2017-07-28 14:05:00.000,16.47,16.48,16.46,16.46
969,000007,SZSE,2017-07-28 14:10:00.000,16.46,16.47,16.45,16.46
970,000007,SZSE,2017-07-28 14:15:00.000,16.45,16.48,16.42,16.42
971,000007,SZSE,2017-07-28 14:20:00.000,16.43,16.45,16.41,16.45
972,000007,SZSE,2017-07-28 14:25:00.000,16.45,16.51,16.43,16.46
973,000007,SZSE,2017-07-28 14:30:00.000,16.49,16.5,16.46,16.46
974,000007,SZSE,2017-07-28 14:35:00.000,16.45,16.46,16.41,16.44
975,000007,SZSE,2017-07-28 14:40:00.000,16.43,16.44,16.39,16.4
976,000007,SZSE,2017-07-28 14:45:00.000,16.4,16.43,16.37,16.37
977,000007,SZSE,2017-07-28 14:50:00.000,16.37,16.37,16.33,16.35
978,000007,SZSE,2017-07-28 14:55:00.000,16.35,16.36,16.07,16.18
979,000007,SZSE,2017-07-28 15:00:00.000,16.09,16.25,16.09,16.19
980,000007,SZSE,2017-07-31 09:30:00.000,16.58,16.58,16.58,16.58
981,000007,SZSE,2017-07-31 09:35:00.000,16.64,16.79,16.49,16.67
982,000007,SZSE,2017-07-31 09:40:00.000,16.67,16.8,16.65,16.7
983,000007,SZSE,2017-07-31 09:45:00.000,16.75,16.76,16.67,16.67
984,000007,SZSE,2017-07-31 09:50:00.000,16.67,16.7,16.66,16.69
985,000007,SZSE,2017-07-31 09:55:00.000,16.69,16.9,16.68,16.9
986,000007,SZSE,2017-07-31 10:00:00.000,16.9,17.12,16.8,16.93
987,000007,SZSE,2017-07-31 10:05:00.000,16.94,17.08,16.92,17.0
988,000007,SZSE,2017-07-31 10:10:00.000,17.0,17.0,16.9,16.92
989,000007,SZSE,2017-07-31 10:15:00.000,16.92,16.96,16.91,16.95
990,000007,SZSE,2017-07-31 10:20:00.000,16.91,16.96,16.91,16.93
991,000007,SZSE,2017-07-31 10:25:00.000,16.93,16.93,16.89,16.89
992,000007,SZSE,2017-07-31 10:30:00.000,16.89,16.9,16.85,16.89
993,000007,SZSE,2017-07-31 10:35:00.000,16.88,16.89,16.85,16.88
994,000007,SZSE,2017-07-31 10:40:00.000,16.88,16.89,16.86,16.89
995,000007,SZSE,2017-07-31 10:45:00.000,16.89,16.89,16.87,16.88
996,000007,SZSE,2017-07-31 10:50:00.000,16.88,16.93,16.88,16.93
997,000007,SZSE,2017-07-31 10:55:00.000,16.93,16.95,16.9,16.9
998,000007,SZSE,2017-07-31 11:00:00.000,16.91,16.92,16.89,16.89
999,000007,SZSE,2017-07-31 11:05:00.000,16.89,16.9,16.89,16.89
1000,000007,SZSE,2017-07-31 11:10:00.000,16.89,16.9,16.88,16.89
1001,000007,SZSE,2017-07-31 11:15:00.000,16.88,16.89,16.85,16.85
1002,000007,SZSE,2017-07-31 11:20:00.000,16.86,16.86,16.8,16.8
1003,000007,SZSE,2017-07-31 11:25:00.000,16.8,16.89,16.8,16.89
1004,000007,SZSE,2017-07-31 11:30:00.000,16.87,16.9,16.83,16.87
1005,000007,SZSE,2017-07-31 13:05:00.000,16.87,16.9,16.87,16.9
1006,000007,SZSE,2017-07-31 13:10:00.000,16.9,16.91,16.88,16.88
1007,000007,SZSE,2017-07-31 13:15:00.000,16.88,16.9,16.83,16.83
1008,000007,SZSE,2017-07-31 13:20:00.000,16.83,16.84,16.82,16.83
1009,000007,SZSE,2017-07-31 13:25:00.000,16.82,16.84,16.82,16.83
1010,000007,SZSE,2017-07-31 13:30:00.000,16.83,16.84,16.82,16.83
1011,000007,SZSE,2017-07-31 13:35:00.000,16.82,16.83,16.82,16.83
1012,000007,SZSE,2017-07-31 13:40:00.000,16.83,16.84,16.82,16.84
1013,000007,SZSE,2017-07-31 13:45:00.000,16.84,16.88,16.83,16.87
1014,000007,SZSE,2017-07-31 13:50:00.000,16.87,17.0,16.87,16.97
1015,000007,SZSE,2017-07-31 13:55:00.000,16.97,17.02,16.91,17.02
1016,000007,SZSE,2017-07-31 14:00:00.000,17.02,17.02,16.92,16.95
1017,000007,SZSE,2017-07-31 14:05:00.000,16.95,16.95,16.9,16.9
1018,000007,SZSE,2017-07-31 14:10:00.000,16.9,16.95,16.9,16.93
1019,000007,SZSE,2017-07-31 14:15:00.000,16.93,16.93,16.89,16.89
