,Symbol,Market,TradingTime,OP,HIP,LOP,CP
680,000011,SZSE,2017-07-20 14:35:00.000,19.47,19.49,19.45,19.46
681,000011,SZSE,2017-07-20 14:40:00.000,19.46,19.46,19.39,19.39
682,000011,SZSE,2017-07-20 14:45:00.000,19.39,19.4,19.35,19.35
683,000011,SZSE,2017-07-20 14:50:00.000,19.36,19.36,19.28,19.29
684,000011,SZSE,2017-07-20 14:55:00.000,19.29,19.32,19.28,19.32
685,000011,SZSE,2017-07-20 15:00:00.000,19.33,19.38,19.32,19.38
686,000011,SZSE,2017-07-21 09:30:00.000,19.05,19.05,19.05,19.05
687,000011,SZSE,2017-07-21 09:35:00.000,19.05,19.31,19.03,19.1
688,000011,SZSE,2017-07-21 09:40:00.000,19.1,19.2,19.04,19.2
689,000011,SZSE,2017-07-21 09:45:00.000,19.21,19.25,19.13,19.2
690,000011,SZSE,2017-07-21 09:50:00.000,19.2,19.2,19.08,19.17
691,000011,SZSE,2017-07-21 09:55:00.000,19.19,19.3,19.15,19.23
692,000011,SZSE,2017-07-21 10:00:00.000,19.22,19.23,19.15,19.23
693,000011,SZSE,2017-07-21 10:05:00.000,19.24,19.34,19.22,19.3
694,000011,SZSE,2017-07-21 10:10:00.000,19.29,19.35,19.19,19.35
695,000011,SZSE,2017-07-21 10:15:00.000,19.35,19.48,19.34,19.46
696,000011,SZSE,2017-07-21 10:20:00.000,19.47,19.69,19.47,19.59
697,000011,SZSE,2017-07-21 10:25:00.000,19.59,19.6,19.51,19.59
698,000011,SZSE,2017-07-21 10:30:00.000,19.58,19.6,19.51,19.54
699,000011,SZSE,2017-07-21 10:35:00.000,19.55,19.59,19.52,19.56
700,000011,SZSE,2017-07-21 10:40:00.000,19.57,19.76,19.57,19.76
701,000011,SZSE,2017-07-21 10:45:00.000,19.74,19.74,19.6,19.66
702,000011,SZSE,2017-07-21 10:50:00.000,19.65,19.69,19.61,19.64
703,000011,SZSE,2017-07-21 10:55:00.000,19.64,19.65,19.57,19.59
704,000011,SZSE,2017-07-21 11:00:00.000,19.59,19.64,19.58,19.6
705,000011,SZSE,2017-07-21 11:05:00.000,19.61,19.69,19.6,19.67
706,000011,SZSE,2017-07-21 11:10:00.000,19.66,19.67,19.63,19.66
707,000011,SZSE,2017-07-21 11:15:00.000,19.66,19.66,19.63,19.64
708,000011,SZSE,2017-07-21 11:20:00.000,19.64,19.65,19.63,19.63
709,000011,SZSE,2017-07-21 11:25:00.000,19.64,19.66,19.63,19.65
710,000011,SZSE,2017-07-21 11:30:00.000,19.66,19.66,19.63,19.63
711,000011,SZSE,2017-07-21 13:05:00.000,19.64,19.64,19.6,19.63
712,000011,SZSE,2017-07-21 13:10:00.000,19.63,19.64,19.62,19.63
713,000011,SZSE,2017-07-21 13:15:00.000,19.62,19.63,19.55,19.59
714,000011,SZSE,2017-07-21 13:20:00.000,19.6,19.6,19.55,19.55
715,000011,SZSE,2017-07-21 13:25:00.000,19.55,19.57,19.48,19.48
716,000011,SZSE,2017-07-21 13:30:00.000,19.46,19.59,19.45,19.56
717,000011,SZSE,2017-07-21 13:35:00.000,19.58,19.59,19.51,19.53
718,000011,SZSE,2017-07-21 13:40:00.000,19.53,19.55,19.49,19.53
719,000011,SZSE,2017-07-21 13:45:00.000,19.52,19.57,19.47,19.49
720,000011,SZSE,2017-07-21 13:50:00.000,19.49,19.54,19.48,19.5
721,000011,SZSE,2017-07-21 13:55:00.000,19.52,19.52,19.49,19.51
722,000011,SZSE,2017-07-21 14:00:00.000,19.51,19.51,19.49,19.49
723,000011,SZSE,2017-07-21 14:05:00.000,19.5,19.52,19.49,19.51
724,000011,SZSE,2017-07-21 14:10:00.000,19.51,19.55,19.5,19.55
725,000011,SZSE,2017-07-21 14:15:00.000,19.55,19.6,19.55,19.6
726,000011,SZSE,2017-07-21 14:20:00.000,19.59,19.61,19.58,19.59
727,000011,SZSE,2017-07-21 14:25:00.000,19.58,19.58,19.55,19.57
728,000011,SZSE,2017-07-21 14:30:00.000,19.57,19.59,19.55,19.55
729,000011,SZSE,2017-07-21 14:35:00.000,19.56,19.56,19.49,19.5
730,000011,SZSE,2017-07-21 14:40:00.000,19.49,19.52,19.47,19.47
731,000011,SZSE,2017-07-21 14:45:00.000,19.45,19.5,19.41,19.49
732,000011,SZSE,2017-07-21 14:50:00.000,19.49,19.51,19.46,19.47
733,000011,SZSE,2017-07-21 14:55:00.000,19.47,19.49,19.44,19.48
734,000011,SZSE,2017-07-21 15:00:00.000,19.5,19.53,19.48,19.53
735,000011,SZSE,2017-07-24 09:30:00.000,19.64,19.64,19.64,19.64
736,000011,SZSE,2017-07-24 09:35:00.000,19.65,19.78,19.65,19.73
737,000011,SZSE,2017-07-24 09:40:00.000,19.7,19.7,19.41,19.6
738,000011,SZSE,2017-07-24 09:45:00.000,19.61,19.69,19.55,19.57
739,000011,SZSE,2017-07-24 09:50:00.000,19.57,19.66,19.56,19.63
740,000011,SZSE,2017-07-24 09:55:00.000,19.62,19.62,19.56,19.57
741,000011,SZSE,2017-07-24 10:00:00.000,19.56,19.57,19.46,19.46
742,000011,SZSE,2017-07-24 10:05:00.000,19.46,19.52,19.42,19.51
743,000011,SZSE,2017-07-24 10:10:00.000,19.52,19.57,19.52,19.54
744,000011,SZSE,2017-07-24 10:15:00.000,19.54,19.56,19.52,19.53
745,000011,SZSE,2017-07-24 10:20:00.000,19.53,19.71,19.53,19.65
746,000011,SZSE,2017-07-24 10:25:00.000,19.65,19.72,19.65,19.67
747,000011,SZSE,2017-07-24 10:30:00.000,19.67,19.69,19.63,19.65
748,000011,SZSE,2017-07-24 10:35:00.000,19.65,19.68,19.65,19.67
749,000011,SZSE,2017-07-24 10:40:00.000,19.66,19.78,19.65,19.76
750,000011,SZSE,2017-07-24 10:45:00.000,19.77,19.83,19.75,19.78
751,000011,SZSE,2017-07-24 10:50:00.000,19.77,19.8,19.75,19.75
752,000011,SZSE,2017-07-24 10:55:00.000,19.76,19.78,19.74,19.76
753,000011,SZSE,2017-07-24 11:00:00.000,19.78,19.79,19.75,19.76
754,000011,SZSE,2017-07-24 11:05:00.000,19.76,19.78,19.75,19.76
755,000011,SZSE,2017-07-24 11:10:00.000,19.76,19.78,19.72,19.72
756,000011,SZSE,2017-07-24 11:15:00.000,19.71,19.72,19.6,19.62
757,000011,SZSE,2017-07-24 11:20:00.000,19.62,19.63,19.56,19.58
758,000011,SZSE,2017-07-24 11:25:00.000,19.57,19.63,19.55,19.63
759,000011,SZSE,2017-07-24 11:30:00.000,19.59,19.67,19.59,19.67
760,000011,SZSE,2017-07-24 13:05:00.000,19.65,19.65,19.6,19.6
761,000011,SZSE,2017-07-24 13:10:00.000,19.6,19.65,19.59,19.65
762,000011,SZSE,2017-07-24 13:15:00.000,19.65,19.66,19.59,19.62
763,000011,SZSE,2017-07-24 13:20:00.000,19.62,19.71,19.61,19.68
764,000011,SZSE,2017-07-24 13:25:00.000,19.68,19.7,19.65,19.66
765,000011,SZSE,2017-07-24 13:30:00.000,19.66,19.7,19.61,19.62
766,000011,SZSE,2017-07-24 13:35:00.000,19.61,19.65,19.6,19.6
767,000011,SZSE,2017-07-24 13:40:00.000,19.61,19.63,19.6,19.61
768,000011,SZSE,2017-07-24 13:45:00.000,19.61,19.61,19.55,19.59
769,000011,SZSE,2017-07-24 13:50:00.000,19.59,19.59,19.56,19.57
770,000011,SZSE,2017-07-24 13:55:00.000,19.57,19.59,19.55,19.57
771,000011,SZSE,2017-07-24 14:00:00.000,19.56,19.62,19.56,19.62
772,000011,SZSE,2017-07-24 14:05:00.000,19.62,19.66,19.6,19.62
773,000011,SZSE,2017-07-24 14:10:00.000,19.62,19.64,19.58,19.59
774,000011,SZSE,2017-07-24 14:15:00.000,19.59,19.65,19.57,19.64
775,000011,SZSE,2017-07-24 14:20:00.000,19.64,19.64,19.6,19.6
776,000011,SZSE,2017-07-24 14:25:00.000,19.61,19.63,19.59,19.61
777,000011,SZSE,2017-07-24 14:30:00.000,19.61,19.63,19.56,19.57
778,000011,SZSE,2017-07-24 14:35:00.000,19.57,19.58,19.53,19.53
779,000011,SZSE,2017-07-24 14:40:00.000,19.55,19.56,19.53,19.56
780,000011,SZSE,2017-07-24 14:45:00.000,19.56,19.56,19.54,19.54
781,000011,SZSE,2017-07-24 14:50:00.000,19.54,19.54,19.46,19.47
782,000011,SZSE,2017-07-24 14:55:00.000,19.47,19.51,19.47,19.5
783,000011,SZSE,2017-07-24 15:00:00.000,19.49,19.52,19.49,19.51
784,000011,SZSE,2017-07-25 09:30:00.000,19.4,19.4,19.4,19.4
785,000011,SZSE,2017-07-25 09:35:00.000,19.39,19.39,19.3,19.39
786,000011,SZSE,2017-07-25 09:40:00.000,19.4,19.4,19.34,19.38
787,000011,SZSE,2017-07-25 09:45:00.000,19.37,19.52,19.37,19.41
788,000011,SZSE,2017-07-25 09:50:00.000,19.39,19.45,19.39,19.45
789,000011,SZSE,2017-07-25 09:55:00.000,19.44,19.48,19.33,19.33
790,000011,SZSE,2017-07-25 10:00:00.000,19.33,19.36,19.3,19.32
791,000011,SZSE,2017-07-25 10:05:00.000,19.32,19.35,19.3,19.3
792,000011,SZSE,2017-07-25 10:10:00.000,19.3,19.33,19.3,19.33
793,000011,SZSE,2017-07-25 10:15:00.000,19.34,19.34,19.32,19.32
794,000011,SZSE,2017-07-25 10:20:00.000,19.31,19.39,19.3,19.38
795,000011,SZSE,2017-07-25 10:25:00.000,19.38,19.39,19.33,19.34
796,000011,SZSE,2017-07-25 10:30:00.000,19.33,19.38,19.28,19.28
797,000011,SZSE,2017-07-25 10:35:00.000,19.28,19.28,19.21,19.24
798,000011,SZSE,2017-07-25 10:40:00.000,19.24,19.24,19.11,19.16
799,000011,SZSE,2017-07-25 10:45:00.000,19.17,19.19,19.13,19.14
800,000011,SZSE,2017-07-25 10:50:00.000,19.14,19.25,19.13,19.17
801,000011,SZSE,2017-07-25 10:55:00.000,19.19,19.19,19.12,19.12
802,000011,SZSE,2017-07-25 11:00:00.000,19.13,19.17,19.12,19.16
803,000011,SZSE,2017-07-25 11:05:00.000,19.15,19.17,19.1,19.15
804,000011,SZSE,2017-07-25 11:10:00.000,19.15,19.15,19.11,19.12
805,000011,SZSE,2017-07-25 11:15:00.000,19.11,19.15,19.1,19.15
806,000011,SZSE,2017-07-25 11:20:00.000,19.15,19.17,19.13,19.14
807,000011,SZSE,2017-07-25 11:25:00.000,19.15,19.15,19.14,19.14
808,000011,SZSE,2017-07-25 11:30:00.000,19.14,19.16,19.13,19.14
809,000011,SZSE,2017-07-25 13:05:00.000,19.14,19.15,19.13,19.14
810,000011,SZSE,2017-07-25 13:10:00.000,19.13,19.17,19.13,19.13
811,000011,SZSE,2017-07-25 13:15:00.000,19.14,19.16,19.13,19.15
812,000011,SZSE,2017-07-25 13:20:00.000,19.15,19.16,19.14,19.16
813,000011,SZSE,2017-07-25 13:25:00.000,19.13,19.17,19.13,19.14
814,000011,SZSE,2017-07-25 13:30:00.000,19.15,19.17,19.14,19.15
815,000011,SZSE,2017-07-25 13:35:00.000,19.16,19.17,19.15,19.16
816,000011,SZSE,2017-07-25 13:40:00.000,19.16,19.17,19.15,19.17
817,000011,SZSE,2017-07-25 13:45:00.000,19.16,19.17,19.14,19.15
818,000011,SZSE,2017-07-25 13:50:00.000,19.14,19.15,19.1,19.12
819,000011,SZSE,2017-07-25 13:55:00.000,19.13,19.13,19.06,19.06
820,000011,SZSE,2017-07-25 14:00:00.000,19.06,19.09,19.0,19.06
821,000011,SZSE,2017-07-25 14:05:00.000,19.08,19.08,18.91,19.01
822,000011,SZSE,2017-07-25 14:10:00.000,19.01,19.09,19.0,19.04
823,000011,SZSE,2017-07-25 14:15:00.000,19.03,19.05,18.99,19.01
824,000011,SZSE,2017-07-25 14:20:00.000,19.01,19.03,18.99,19.02
825,000011,SZSE,2017-07-25 14:25:00.000,19.03,19.05,18.97,18.98
826,000011,SZSE,2017-07-25 14:30:00.000,18.98,19.02,18.95,18.98
827,000011,SZSE,2017-07-25 14:35:00.000,18.98,19.05,18.98,19.03
828,000011,SZSE,2017-07-25 14:40:00.000,19.03,19.05,19.01,19.02
829,000011,SZSE,2017-07-25 14:45:00.000,19.02,19.03,19.0,19.03
830,000011,SZSE,2017-07-25 14:50:00.000,19.04,19.08,19.03,19.08
831,000011,SZSE,2017-07-25 14:55:00.000,19.08,19.1,19.05,19.1
832,000011,SZSE,2017-07-25 15:00:00.000,19.1,19.13,19.1,19.12
833,000011,SZSE,2017-07-26 09:30:00.000,19.13,19.13,19.13,19.13
834,000011,SZSE,2017-07-26 09:35:00.000,19.13,19.36,19.03,19.36
835,000011,SZSE,2017-07-26 09:40:00.000,19.34,19.34,19.21,19.26
836,000011,SZSE,2017-07-26 09:45:00.000,19.26,19.26,19.11,19.17
837,000011,SZSE,2017-07-26 09:50:00.000,19.2,19.21,19.15,19.18
838,000011,SZSE,2017-07-26 09:55:00.000,19.15,19.19,19.1,19.16
839,000011,SZSE,2017-07-26 10:00:00.000,19.16,19.16,19.05,19.06
840,000011,SZSE,2017-07-26 10:05:00.000,19.09,19.11,19.01,19.09
841,000011,SZSE,2017-07-26 10:10:00.000,19.09,19.16,19.04,19.06
842,000011,SZSE,2017-07-26 10:15:00.000,19.06,19.13,19.05,19.1
843,000011,SZSE,2017-07-26 10:20:00.000,19.1,19.1,19.0,19.03
844,000011,SZSE,2017-07-26 10:25:00.000,19.03,19.03,18.91,18.92
845,000011,SZSE,2017-07-26 10:30:00.000,18.92,18.96,18.86,18.86
846,000011,SZSE,2017-07-26 10:35:00.000,18.86,18.88,18.74,18.87
847,000011,SZSE,2017-07-26 10:40:00.000,18.88,18.95,18.83,18.88
848,000011,SZSE,2017-07-26 10:45:00.000,18.88,18.89,18.8,18.8
849,000011,SZSE,2017-07-26 10:50:00.000,18.8,18.88,18.8,18.87
850,000011,SZSE,2017-07-26 10:55:00.000,18.87,18.89,18.85,18.86
851,000011,SZSE,2017-07-26 11:00:00.000,18.86,18.9,18.85,18.89
852,000011,SZSE,2017-07-26 11:05:00.000,18.89,18.95,18.89,18.91
853,000011,SZSE,2017-07-26 11:10:00.000,18.9,18.9,18.86,18.87
854,000011,SZSE,2017-07-26 11:15:00.000,18.87,18.87,18.83,18.86
855,000011,SZSE,2017-07-26 11:20:00.000,18.86,18.88,18.83,18.83
856,000011,SZSE,2017-07-26 11:25:00.000,18.82,18.82,18.78,18.79
857,000011,SZSE,2017-07-26 11:30:00.000,18.8,18.8,18.77,18.77
858,000011,SZSE,2017-07-26 13:05:00.000,18.75,18.77,18.74,18.76
859,000011,SZSE,2017-07-26 13:10:00.000,18.77,18.79,18.75,18.78
860,000011,SZSE,2017-07-26 13:15:00.000,18.79,18.8,18.75,18.77
861,000011,SZSE,2017-07-26 13:20:00.000,18.75,18.77,18.75,18.76
862,000011,SZSE,2017-07-26 13:25:00.000,18.77,18.8,18.74,18.75
863,000011,SZSE,2017-07-26 13:30:00.000,18.75,18.75,18.73,18.75
864,000011,SZSE,2017-07-26 13:35:00.000,18.75,18.86,18.74,18.86
865,000011,SZSE,2017-07-26 13:40:00.000,18.86,18.86,18.78,18.78
866,000011,SZSE,2017-07-26 13:45:00.000,18.77,18.85,18.77,18.8
867,000011,SZSE,2017-07-26 13:50:00.000,18.79,18.8,18.77,18.79
868,000011,SZSE,2017-07-26 13:55:00.000,18.79,18.85,18.79,18.84
869,000011,SZSE,2017-07-26 14:00:00.000,18.84,18.91,18.83,18.87
870,000011,SZSE,2017-07-26 14:05:00.000,18.87,18.88,18.83,18.88
871,000011,SZSE,2017-07-26 14:10:00.000,18.84,18.87,18.83,18.87
872,000011,SZSE,2017-07-26 14:15:00.000,18.87,18.88,18.75,18.75
873,000011,SZSE,2017-07-26 14:20:00.000,18.74,18.82,18.74,18.82
874,000011,SZSE,2017-07-26 14:25:00.000,18.82,18.82,18.77,18.77
875,000011,SZSE,2017-07-26 14:30:00.000,18.77,18.81,18.76,18.81
876,000011,SZSE,2017-07-26 14:35:00.000,18.81,18.9,18.81,18.89
877,000011,SZSE,2017-07-26 14:40:00.000,18.9,18.9,18.85,18.85
878,000011,SZSE,2017-07-26 14:45:00.000,18.84,18.87,18.84,18.86
879,000011,SZSE,2017-07-26 14:50:00.000,18.86,18.87,18.85,18.86
880,000011,SZSE,2017-07-26 14:55:00.000,18.85,18.86,18.83,18.84
881,000011,SZSE,2017-07-26 15:00:00.000,18.84,18.89,18.84,18.89
882,000011,SZSE,2017-07-27 09:30:00.000,18.92,18.92,18.92,18.92
883,000011,SZSE,2017-07-27 09:35:00.000,18.95,19.05,18.89,18.9
884,000011,SZSE,2017-07-27 09:40:00.000,18.9,18.92,18.8,18.88
885,000011,SZSE,2017-07-27 09:45:00.000,18.88,18.92,18.8,18.89
886,000011,SZSE,2017-07-27 09:50:00.000,18.89,18.97,18.88,18.95
887,000011,SZSE,2017-07-27 09:55:00.000,18.96,18.96,18.89,18.9
888,000011,SZSE,2017-07-27 10:00:00.000,18.89,18.93,18.85,18.85
889,000011,SZSE,2017-07-27 10:05:00.000,18.86,18.9,18.82,18.9
890,000011,SZSE,2017-07-27 10:10:00.000,18.9,18.94,18.89,18.93
891,000011,SZSE,2017-07-27 10:15:00.000,18.94,19.04,18.94,19.01
892,000011,SZSE,2017-07-27 10:20:00.000,19.01,19.1,18.98,19.1
893,000011,SZSE,2017-07-27 10:25:00.000,19.1,19.1,19.04,19.04
894,000011,SZSE,2017-07-27 10:30:00.000,19.04,19.04,18.98,19.03
895,000011,SZSE,2017-07-27 10:35:00.000,19.03,19.03,18.96,19.0
896,000011,SZSE,2017-07-27 10:40:00.000,19.0,19.03,18.99,19.01
897,000011,SZSE,2017-07-27 10:45:00.000,19.01,19.08,19.01,19.01
898,000011,SZSE,2017-07-27 10:50:00.000,19.04,19.08,19.01,19.01
899,000011,SZSE,2017-07-27 10:55:00.000,19.01,19.03,18.99,18.99
900,000011,SZSE,2017-07-27 11:00:00.000,18.99,19.0,18.98,18.98
901,000011,SZSE,2017-07-27 11:05:00.000,18.98,18.99,18.9,18.95
902,000011,SZSE,2017-07-27 11:10:00.000,18.95,18.96,18.9,18.91
903,000011,SZSE,2017-07-27 11:15:00.000,18.94,18.94,18.91,18.93
904,000011,SZSE,2017-07-27 11:20:00.000,18.94,19.0,18.91,19.0
905,000011,SZSE,2017-07-27 11:25:00.000,19.03,19.06,19.0,19.03
906,000011,SZSE,2017-07-27 11:30:00.000,19.04,19.05,19.01,19.02
907,000011,SZSE,2017-07-27 13:05:00.000,19.02,19.04,19.0,19.0
908,000011,SZSE,2017-07-27 13:10:00.000,19.0,19.0,18.96,18.98
909,000011,SZSE,2017-07-27 13:15:00.000,19.0,19.02,18.98,19.02
910,000011,SZSE,2017-07-27 13:20:00.000,19.01,19.04,19.01,19.02
911,000011,SZSE,2017-07-27 13:25:00.000,19.03,19.08,19.03,19.07
912,000011,SZSE,2017-07-27 13:30:00.000,19.07,19.08,19.05,19.07
913,000011,SZSE,2017-07-27 13:35:00.000,19.06,19.23,19.06,19.17
914,000011,SZSE,2017-07-27 13:40:00.000,19.17,19.28,19.14,19.26
915,000011,SZSE,2017-07-27 13:45:00.000,19.26,19.45,19.26,19.39
916,000011,SZSE,2017-07-27 13:50:00.000,19.39,19.4,19.36,19.39
917,000011,SZSE,2017-07-27 13:55:00.000,19.38,19.38,19.33,19.35
918,000011,SZSE,2017-07-27 14:00:00.000,19.34,19.4,19.34,19.39
919,000011,SZSE,2017-07-27 14:05:00.000,19.39,19.39,19.36,19.36
920,000011,SZSE,2017-07-27 14:10:00.000,19.37,19.37,19.28,19.28
921,000011,SZSE,2017-07-27 14:15:00.000,19.28,19.33,19.26,19.33
922,000011,SZSE,2017-07-27 14:20:00.000,19.33,19.36,19.31,19.31
923,000011,SZSE,2017-07-27 14:25:00.000,19.31,19.31,19.27,19.27
924,000011,SZSE,2017-07-27 14:30:00.000,19.29,19.3,19.28,19.29
925,000011,SZSE,2017-07-27 14:35:00.000,19.29,19.3,19.28,19.3
926,000011,SZSE,2017-07-27 14:40:00.000,19.3,19.32,19.29,19.32
927,000011,SZSE,2017-07-27 14:45:00.000,19.32,19.33,19.29,19.31
928,000011,SZSE,2017-07-27 14:50:00.000,19.32,19.32,19.24,19.24
929,000011,SZSE,2017-07-27 14:55:00.000,19.24,19.26,19.23,19.26
930,000011,SZSE,2017-07-27 15:00:00.000,19.26,19.27,19.25,19.27
931,000011,SZSE,2017-07-28 09:30:00.000,19.1,19.1,19.1,19.1
932,000011,SZSE,2017-07-28 09:35:00.000,19.12,19.22,19.08,19.1
933,000011,SZSE,2017-07-28 09:40:00.000,19.08,19.09,19.03,19.05
934,000011,SZSE,2017-07-28 09:45:00.000,19.07,19.07,19.03,19.06
935,000011,SZSE,2017-07-28 09:50:00.000,19.05,19.13,19.04,19.12
936,000011,SZSE,2017-07-28 09:55:00.000,19.12,19.13,19.07,19.07
937,000011,SZSE,2017-07-28 10:00:00.000,19.09,19.09,19.03,19.05
938,000011,SZSE,2017-07-28 10:05:00.000,19.04,19.08,19.03,19.06
939,000011,SZSE,2017-07-28 10:10:00.000,19.07,19.08,19.0,19.0
940,000011,SZSE,2017-07-28 10:15:00.000,19.0,19.01,18.96,19.0
941,000011,SZSE,2017-07-28 10:20:00.000,19.0,19.07,18.98,19.07
942,000011,SZSE,2017-07-28 10:25:00.000,19.06,19.07,19.02,19.04
943,000011,SZSE,2017-07-28 10:30:00.000,19.03,19.04,19.02,19.02
944,000011,SZSE,2017-07-28 10:35:00.000,19.03,19.05,19.02,19.02
945,000011,SZSE,2017-07-28 10:40:00.000,19.02,19.15,19.02,19.13
946,000011,SZSE,2017-07-28 10:45:00.000,19.13,19.14,19.12,19.12
947,000011,SZSE,2017-07-28 10:50:00.000,19.12,19.12,19.06,19.06
948,000011,SZSE,2017-07-28 10:55:00.000,19.06,19.11,19.06,19.08
949,000011,SZSE,2017-07-28 11:00:00.000,19.08,19.11,19.07,19.09
950,000011,SZSE,2017-07-28 11:05:00.000,19.09,19.1,19.05,19.05
951,000011,SZSE,2017-07-28 11:10:00.000,19.06,19.06,19.0,19.0
952,000011,SZSE,2017-07-28 11:15:00.000,19.0,19.02,19.0,19.0
953,000011,SZSE,2017-07-28 11:20:00.000,19.01,19.04,19.0,19.01
954,000011,SZSE,2017-07-28 11:25:00.000,19.02,19.03,19.01,19.01
955,000011,SZSE,2017-07-28 11:30:00.000,19.0,19.02,19.0,19.01
956,000011,SZSE,2017-07-28 13:05:00.000,19.01,19.02,18.99,19.0
957,000011,SZSE,2017-07-28 13:10:00.000,18.99,19.02,18.97,18.99
958,000011,SZSE,2017-07-28 13:15:00.000,19.0,19.02,18.99,19.01
959,000011,SZSE,2017-07-28 13:20:00.000,19.03,19.05,19.0,19.05
960,000011,SZSE,2017-07-28 13:25:00.000,19.0,19.1,19.0,19.08
961,000011,SZSE,2017-07-28 13:30:00.000,19.07,19.07,19.02,19.02
962,000011,SZSE,2017-07-28 13:35:00.000,19.02,19.05,19.02,19.05
963,000011,SZSE,2017-07-28 13:40:00.000,19.05,19.05,19.02,19.03
964,000011,SZSE,2017-07-28 13:45:00.000,19.04,19.07,19.04,19.07
965,000011,SZSE,2017-07-28 13:50:00.000,19.08,19.08,19.05,19.06
966,000011,SZSE,2017-07-28 13:55:00.000,19.09,19.09,19.02,19.02
967,000011,SZSE,2017-07-28 14:00:00.000,19.02,19.04,19.02,19.02
968,000011,SZSE,2017-07-28 14:05:00.000,19.02,19.04,19.01,19.03
969,000011,SZSE,2017-07-28 14:10:00.000,19.04,19.05,19.02,19.03
970,000011,SZSE,2017-07-28 14:15:00.000,19.03,19.05,19.02,19.02
971,000011,SZSE,2017-07-28 14:20:00.000,19.02,19.05,19.02,19.05
972,000011,SZSE,2017-07-28 14:25:00.000,19.05,19.12,19.05,19.12
973,000011,SZSE,2017-07-28 14:30:00.000,19.12,19.15,19.1,19.11
974,000011,SZSE,2017-07-28 14:35:00.000,19.11,19.11,19.06,19.07
975,000011,SZSE,2017-07-28 14:40:00.000,19.07,19.08,19.03,19.04
976,000011,SZSE,2017-07-28 14:45:00.000,19.04,19.05,19.02,19.05
977,000011,SZSE,2017-07-28 14:50:00.000,19.05,19.07,19.04,19.05
978,000011,SZSE,2017-07-28 14:55:00.000,19.04,19.05,19.02,19.04
979,000011,SZSE,2017-07-28 15:00:00.000,19.05,19.05,19.03,19.04
980,000011,SZSE,2017-07-31 09:30:00.000,19.0,19.0,19.0,19.0
981,000011,SZSE,2017-07-31 09:35:00.000,18.99,19.0,18.81,18.88
982,000011,SZSE,2017-07-31 09:40:00.000,18.87,18.9,18.84,18.85
983,000011,SZSE,2017-07-31 09:45:00.000,18.85,18.86,18.83,18.84
984,000011,SZSE,2017-07-31 09:50:00.000,18.85,18.85,18.79,18.79
985,000011,SZSE,2017-07-31 09:55:00.000,18.81,18.81,18.68,18.75
986,000011,SZSE,2017-07-31 10:00:00.000,18.75,18.8,18.75,18.79
987,000011,SZSE,2017-07-31 10:05:00.000,18.78,18.79,18.73,18.73
988,000011,SZSE,2017-07-31 10:10:00.000,18.73,18.73,18.64,18.68
989,000011,SZSE,2017-07-31 10:15:00.000,18.68,18.69,18.65,18.68
990,000011,SZSE,2017-07-31 10:20:00.000,18.69,18.75,18.69,18.7
991,000011,SZSE,2017-07-31 10:25:00.000,18.71,18.8,18.71,18.74
992,000011,SZSE,2017-07-31 10:30:00.000,18.74,18.74,18.68,18.7
993,000011,SZSE,2017-07-31 10:35:00.000,18.69,18.78,18.69,18.73
994,000011,SZSE,2017-07-31 10:40:00.000,18.73,18.76,18.72,18.75
995,000011,SZSE,2017-07-31 10:45:00.000,18.76,18.94,18.76,18.89
996,000011,SZSE,2017-07-31 10:50:00.000,18.89,18.9,18.85,18.85
997,000011,SZSE,2017-07-31 10:55:00.000,18.86,18.88,18.81,18.86
998,000011,SZSE,2017-07-31 11:00:00.000,18.86,18.9,18.86,18.9
999,000011,SZSE,2017-07-31 11:05:00.000,18.9,18.93,18.87,18.92
1000,000011,SZSE,2017-07-31 11:10:00.000,18.91,18.94,18.9,18.91
1001,000011,SZSE,2017-07-31 11:15:00.000,18.9,18.94,18.88,18.93
1002,000011,SZSE,2017-07-31 11:20:00.000,18.93,18.94,18.9,18.92
1003,000011,SZSE,2017-07-31 11:25:00.000,18.92,18.93,18.89,18.9
1004,000011,SZSE,2017-07-31 11:30:00.000,18.9,18.93,18.89,18.89
1005,000011,SZSE,2017-07-31 13:05:00.000,18.9,18.95,18.9,18.95
1006,000011,SZSE,2017-07-31 13:10:00.000,18.95,19.08,18.95,19.08
1007,000011,SZSE,2017-07-31 13:15:00.000,19.08,19.16,19.06,19.15
1008,000011,SZSE,2017-07-31 13:20:00.000,19.15,19.15,19.1,19.1
1009,000011,SZSE,2017-07-31 13:25:00.000,19.1,19.1,19.06,19.1
1010,000011,SZSE,2017-07-31 13:30:00.000,19.1,19.14,19.09,19.13
1011,000011,SZSE,2017-07-31 13:35:00.000,19.13,19.27,19.12,19.19
1012,000011,SZSE,2017-07-31 13:40:00.000,19.21,19.21,19.18,19.2
1013,000011,SZSE,2017-07-31 13:45:00.000,19.18,19.21,19.18,19.19
1014,000011,SZSE,2017-07-31 13:50:00.000,19.19,19.2,19.17,19.18
1015,000011,SZSE,2017-07-31 13:55:00.000,19.18,19.19,19.14,19.16
1016,000011,SZSE,2017-07-31 14:00:00.000,19.15,19.16,19.11,19.13
1017,000011,SZSE,2017-07-31 14:05:00.000,19.13,19.16,19.09,19.15
1018,000011,SZSE,2017-07-31 14:10:00.000,19.15,19.15,19.12,19.14
1019,000011,SZSE,2017-07-31 14:15:00.000,19.13,19.13,19.08,19.09
