,Symbol,Market,TradingTime,OP,HIP,LOP,CP
680,000004,SZSE,2017-07-20 14:35:00.000,21.5,21.5,21.4,21.4
681,000004,SZSE,2017-07-20 14:40:00.000,21.45,21.5,21.41,21.42
682,000004,SZSE,2017-07-20 14:45:00.000,21.5,21.51,21.48,21.51
683,000004,SZSE,2017-07-20 14:50:00.000,21.5,21.53,21.5,21.53
684,000004,SZSE,2017-07-20 14:55:00.000,21.52,21.54,21.51,21.52
685,000004,SZSE,2017-07-20 15:00:00.000,21.51,21.53,21.5,21.51
686,000004,SZSE,2017-07-21 09:30:00.000,21.52,21.52,21.52,21.52
687,000004,SZSE,2017-07-21 09:35:00.000,21.52,21.59,21.4,21.5
688,000004,SZSE,2017-07-21 09:40:00.000,21.45,21.55,21.45,21.53
689,000004,SZSE,2017-07-21 09:45:00.000,21.53,21.57,21.49,21.53
690,000004,SZSE,2017-07-21 09:50:00.000,21.53,21.57,21.53,21.54
691,000004,SZSE,2017-07-21 09:55:00.000,21.55,21.55,21.52,21.52
692,000004,SZSE,2017-07-21 10:00:00.000,21.53,21.56,21.52,21.53
693,000004,SZSE,2017-07-21 10:05:00.000,21.52,21.53,21.52,21.53
694,000004,SZSE,2017-07-21 10:10:00.000,21.52,21.52,21.46,21.46
695,000004,SZSE,2017-07-21 10:15:00.000,21.46,21.5,21.35,21.45
696,000004,SZSE,2017-07-21 10:20:00.000,21.45,21.51,21.45,21.51
697,000004,SZSE,2017-07-21 10:25:00.000,21.51,21.51,21.4,21.5
698,000004,SZSE,2017-07-21 10:30:00.000,21.5,21.51,21.42,21.5
699,000004,SZSE,2017-07-21 10:35:00.000,21.51,21.51,21.42,21.5
700,000004,SZSE,2017-07-21 10:40:00.000,21.51,21.51,21.42,21.51
701,000004,SZSE,2017-07-21 10:45:00.000,21.51,21.52,21.5,21.51
702,000004,SZSE,2017-07-21 10:50:00.000,21.51,21.51,21.48,21.5
703,000004,SZSE,2017-07-21 10:55:00.000,21.5,21.52,21.41,21.52
704,000004,SZSE,2017-07-21 11:00:00.000,21.5,21.5,21.43,21.46
705,000004,SZSE,2017-07-21 11:05:00.000,21.46,21.52,21.46,21.52
706,000004,SZSE,2017-07-21 11:10:00.000,21.53,21.54,21.52,21.52
707,000004,SZSE,2017-07-21 11:15:00.000,21.52,21.52,21.5,21.5
708,000004,SZSE,2017-07-21 11:20:00.000,21.5,21.52,21.5,21.52
709,000004,SZSE,2017-07-21 11:25:00.000,21.53,21.54,21.52,21.53
710,000004,SZSE,2017-07-21 11:30:00.000,21.51,21.53,21.51,21.52
711,000004,SZSE,2017-07-21 13:05:00.000,21.52,21.53,21.51,21.53
712,000004,SZSE,2017-07-21 13:10:00.000,21.53,21.53,21.52,21.53
713,000004,SZSE,2017-07-21 13:15:00.000,21.53,21.54,21.51,21.54
714,000004,SZSE,2017-07-21 13:20:00.000,21.54,21.54,21.52,21.54
715,000004,SZSE,2017-07-21 13:25:00.000,21.54,21.54,21.5,21.54
716,000004,SZSE,2017-07-21 13:30:00.000,21.52,21.54,21.52,21.54
717,000004,SZSE,2017-07-21 13:35:00.000,21.54,21.55,21.52,21.55
718,000004,SZSE,2017-07-21 13:40:00.000,21.55,21.55,21.54,21.55
719,000004,SZSE,2017-07-21 13:45:00.000,21.55,21.55,21.52,21.52
720,000004,SZSE,2017-07-21 13:50:00.000,21.51,21.52,21.51,21.52
721,000004,SZSE,2017-07-21 13:55:00.000,21.52,21.54,21.51,21.54
722,000004,SZSE,2017-07-21 14:00:00.000,21.54,21.54,21.51,21.51
723,000004,SZSE,2017-07-21 14:05:00.000,21.5,21.51,21.47,21.51
724,000004,SZSE,2017-07-21 14:10:00.000,21.51,21.51,21.5,21.5
725,000004,SZSE,2017-07-21 14:15:00.000,21.5,21.5,21.4,21.4
726,000004,SZSE,2017-07-21 14:20:00.000,21.41,21.51,21.41,21.5
727,000004,SZSE,2017-07-21 14:25:00.000,21.5,21.5,21.42,21.44
728,000004,SZSE,2017-07-21 14:30:00.000,21.44,21.51,21.4,21.4
729,000004,SZSE,2017-07-21 14:35:00.000,21.4,21.52,21.4,21.5
730,000004,SZSE,2017-07-21 14:40:00.000,21.49,21.5,21.49,21.5
731,000004,SZSE,2017-07-21 14:45:00.000,21.5,21.51,21.43,21.5
732,000004,SZSE,2017-07-21 14:50:00.000,21.5,21.51,21.47,21.51
733,000004,SZSE,2017-07-21 14:55:00.000,21.51,21.53,21.48,21.53
734,000004,SZSE,2017-07-21 15:00:00.000,21.52,21.53,21.49,21.5
735,000004,SZSE,2017-07-24 09:30:00.000,21.59,21.59,21.59,21.59
736,000004,SZSE,2017-07-24 09:35:00.000,21.58,21.58,21.46,21.54
737,000004,SZSE,2017-07-24 09:40:00.000,21.54,21.56,21.5,21.56
738,000004,SZSE,2017-07-24 09:45:00.000,21.53,21.56,21.52,21.52
739,000004,SZSE,2017-07-24 09:50:00.000,21.54,21.54,21.43,21.5
740,000004,SZSE,2017-07-24 09:55:00.000,21.44,21.5,21.44,21.46
741,000004,SZSE,2017-07-24 10:00:00.000,21.49,21.49,21.36,21.36
742,000004,SZSE,2017-07-24 10:05:00.000,21.45,21.45,21.37,21.43
743,000004,SZSE,2017-07-24 10:10:00.000,21.43,21.45,21.4,21.45
744,000004,SZSE,2017-07-24 10:15:00.000,21.42,21.44,21.39,21.44
745,000004,SZSE,2017-07-24 10:20:00.000,21.44,21.44,21.36,21.36
746,000004,SZSE,2017-07-24 10:25:00.000,21.35,21.35,21.1,21.1
747,000004,SZSE,2017-07-24 10:30:00.000,21.1,21.32,21.06,21.32
748,000004,SZSE,2017-07-24 10:35:00.000,21.24,21.25,21.2,21.2
749,000004,SZSE,2017-07-24 10:40:00.000,21.23,21.3,21.2,21.2
750,000004,SZSE,2017-07-24 10:45:00.000,21.2,21.22,21.2,21.22
751,000004,SZSE,2017-07-24 10:50:00.000,21.23,21.29,21.22,21.29
752,000004,SZSE,2017-07-24 10:55:00.000,21.29,21.33,21.29,21.29
753,000004,SZSE,2017-07-24 11:00:00.000,21.29,21.35,21.27,21.35
754,000004,SZSE,2017-07-24 11:05:00.000,21.34,21.34,21.26,21.26
755,000004,SZSE,2017-07-24 11:10:00.000,21.25,21.3,21.25,21.29
756,000004,SZSE,2017-07-24 11:15:00.000,21.3,21.3,21.27,21.29
757,000004,SZSE,2017-07-24 11:20:00.000,21.27,21.29,21.27,21.28
758,000004,SZSE,2017-07-24 11:25:00.000,21.28,21.28,21.22,21.22
759,000004,SZSE,2017-07-24 11:30:00.000,21.22,21.22,21.21,21.22
760,000004,SZSE,2017-07-24 13:05:00.000,21.25,21.3,21.25,21.29
761,000004,SZSE,2017-07-24 13:10:00.000,21.29,21.3,21.28,21.28
762,000004,SZSE,2017-07-24 13:15:00.000,21.3,21.3,21.27,21.27
763,000004,SZSE,2017-07-24 13:20:00.000,21.26,21.33,21.26,21.28
764,000004,SZSE,2017-07-24 13:25:00.000,21.28,21.3,21.28,21.3
765,000004,SZSE,2017-07-24 13:30:00.000,21.3,21.39,21.3,21.39
766,000004,SZSE,2017-07-24 13:35:00.000,21.39,21.47,21.39,21.46
767,000004,SZSE,2017-07-24 13:40:00.000,21.45,21.45,21.4,21.4
768,000004,SZSE,2017-07-24 13:45:00.000,21.39,21.4,21.35,21.35
769,000004,SZSE,2017-07-24 13:50:00.000,21.39,21.45,21.36,21.45
770,000004,SZSE,2017-07-24 13:55:00.000,21.44,21.44,21.41,21.41
771,000004,SZSE,2017-07-24 14:00:00.000,21.41,21.43,21.4,21.43
772,000004,SZSE,2017-07-24 14:05:00.000,21.42,21.42,21.38,21.39
773,000004,SZSE,2017-07-24 14:10:00.000,21.39,21.39,21.38,21.39
774,000004,SZSE,2017-07-24 14:15:00.000,21.39,21.44,21.39,21.44
775,000004,SZSE,2017-07-24 14:20:00.000,21.44,21.45,21.41,21.44
776,000004,SZSE,2017-07-24 14:25:00.000,21.44,21.47,21.44,21.45
777,000004,SZSE,2017-07-24 14:30:00.000,21.45,21.45,21.44,21.45
778,000004,SZSE,2017-07-24 14:35:00.000,21.46,21.46,21.43,21.44
779,000004,SZSE,2017-07-24 14:40:00.000,21.41,21.44,21.4,21.43
780,000004,SZSE,2017-07-24 14:45:00.000,21.41,21.43,21.3,21.3
781,000004,SZSE,2017-07-24 14:50:00.000,21.29,21.43,21.29,21.33
782,000004,SZSE,2017-07-24 14:55:00.000,21.32,21.33,21.27,21.29
783,000004,SZSE,2017-07-24 15:00:00.000,21.3,21.37,21.3,21.37
784,000004,SZSE,2017-07-25 09:30:00.000,21.35,21.35,21.35,21.35
785,000004,SZSE,2017-07-25 09:35:00.000,21.48,21.49,21.39,21.49
786,000004,SZSE,2017-07-25 09:40:00.000,21.49,21.59,21.49,21.59
787,000004,SZSE,2017-07-25 09:45:00.000,21.55,21.58,21.51,21.51
788,000004,SZSE,2017-07-25 09:50:00.000,21.51,21.55,21.49,21.51
789,000004,SZSE,2017-07-25 09:55:00.000,21.53,21.53,21.49,21.49
790,000004,SZSE,2017-07-25 10:00:00.000,21.49,21.52,21.48,21.52
791,000004,SZSE,2017-07-25 10:05:00.000,21.5,21.51,21.5,21.5
792,000004,SZSE,2017-07-25 10:10:00.000,21.48,21.52,21.46,21.48
793,000004,SZSE,2017-07-25 10:15:00.000,21.48,21.51,21.48,21.48
794,000004,SZSE,2017-07-25 10:20:00.000,21.49,21.51,21.48,21.51
795,000004,SZSE,2017-07-25 10:25:00.000,21.52,21.52,21.5,21.52
796,000004,SZSE,2017-07-25 10:30:00.000,21.52,21.54,21.49,21.54
797,000004,SZSE,2017-07-25 10:35:00.000,21.52,21.53,21.47,21.47
798,000004,SZSE,2017-07-25 10:40:00.000,21.47,21.47,21.43,21.44
799,000004,SZSE,2017-07-25 10:45:00.000,21.45,21.45,21.4,21.41
800,000004,SZSE,2017-07-25 10:50:00.000,21.41,21.43,21.41,21.42
801,000004,SZSE,2017-07-25 10:55:00.000,21.42,21.42,21.38,21.4
802,000004,SZSE,2017-07-25 11:00:00.000,21.41,21.45,21.41,21.41
803,000004,SZSE,2017-07-25 11:05:00.000,21.41,21.41,21.3,21.35
804,000004,SZSE,2017-07-25 11:10:00.000,21.3,21.35,21.3,21.31
805,000004,SZSE,2017-07-25 11:15:00.000,21.31,21.35,21.31,21.34
806,000004,SZSE,2017-07-25 11:20:00.000,21.35,21.38,21.35,21.38
807,000004,SZSE,2017-07-25 11:25:00.000,21.38,21.42,21.38,21.39
808,000004,SZSE,2017-07-25 11:30:00.000,21.39,21.4,21.37,21.37
809,000004,SZSE,2017-07-25 13:05:00.000,21.37,21.37,21.35,21.37
810,000004,SZSE,2017-07-25 13:10:00.000,21.37,21.4,21.37,21.38
811,000004,SZSE,2017-07-25 13:15:00.000,21.38,21.4,21.38,21.4
812,000004,SZSE,2017-07-25 13:20:00.000,21.4,21.4,21.39,21.39
813,000004,SZSE,2017-07-25 13:25:00.000,21.39,21.43,21.39,21.43
814,000004,SZSE,2017-07-25 13:30:00.000,21.43,21.45,21.43,21.44
815,000004,SZSE,2017-07-25 13:35:00.000,21.44,21.46,21.44,21.44
816,000004,SZSE,2017-07-25 13:40:00.000,21.44,21.44,21.39,21.4
817,000004,SZSE,2017-07-25 13:45:00.000,21.4,21.43,21.4,21.4
818,000004,SZSE,2017-07-25 13:50:00.000,21.4,21.4,21.39,21.39
819,000004,SZSE,2017-07-25 13:55:00.000,21.39,21.39,21.34,21.38
820,000004,SZSE,2017-07-25 14:00:00.000,21.35,21.38,21.33,21.34
821,000004,SZSE,2017-07-25 14:05:00.000,21.34,21.39,21.33,21.34
822,000004,SZSE,2017-07-25 14:10:00.000,21.34,21.38,21.34,21.36
823,000004,SZSE,2017-07-25 14:15:00.000,21.34,21.4,21.34,21.4
824,000004,SZSE,2017-07-25 14:20:00.000,21.36,21.39,21.35,21.39
825,000004,SZSE,2017-07-25 14:25:00.000,21.36,21.36,21.34,21.34
826,000004,SZSE,2017-07-25 14:30:00.000,21.34,21.36,21.34,21.36
827,000004,SZSE,2017-07-25 14:35:00.000,21.37,21.38,21.36,21.37
828,000004,SZSE,2017-07-25 14:40:00.000,21.38,21.38,21.34,21.37
829,000004,SZSE,2017-07-25 14:45:00.000,21.37,21.38,21.35,21.37
830,000004,SZSE,2017-07-25 14:50:00.000,21.37,21.38,21.36,21.37
831,000004,SZSE,2017-07-25 14:55:00.000,21.37,21.41,21.36,21.41
832,000004,SZSE,2017-07-25 15:00:00.000,21.41,21.41,21.37,21.4
833,000004,SZSE,2017-07-26 09:30:00.000,21.49,21.49,21.49,21.49
834,000004,SZSE,2017-07-26 09:35:00.000,21.47,21.58,21.47,21.54
835,000004,SZSE,2017-07-26 09:40:00.000,21.54,21.55,21.5,21.5
836,000004,SZSE,2017-07-26 09:45:00.000,21.5,21.51,21.44,21.49
837,000004,SZSE,2017-07-26 09:50:00.000,21.49,21.5,21.46,21.48
838,000004,SZSE,2017-07-26 09:55:00.000,21.47,21.47,21.44,21.46
839,000004,SZSE,2017-07-26 10:00:00.000,21.47,21.47,21.41,21.41
840,000004,SZSE,2017-07-26 10:05:00.000,21.41,21.46,21.41,21.46
841,000004,SZSE,2017-07-26 10:10:00.000,21.45,21.45,21.42,21.42
842,000004,SZSE,2017-07-26 10:15:00.000,21.42,21.46,21.41,21.41
843,000004,SZSE,2017-07-26 10:20:00.000,21.41,21.41,21.4,21.41
844,000004,SZSE,2017-07-26 10:25:00.000,21.41,21.41,21.36,21.36
845,000004,SZSE,2017-07-26 10:30:00.000,21.36,21.42,21.32,21.32
846,000004,SZSE,2017-07-26 10:35:00.000,21.32,21.41,21.32,21.4
847,000004,SZSE,2017-07-26 10:40:00.000,21.39,21.39,21.35,21.36
848,000004,SZSE,2017-07-26 10:45:00.000,21.36,21.38,21.36,21.37
849,000004,SZSE,2017-07-26 10:50:00.000,21.37,21.37,21.33,21.37
850,000004,SZSE,2017-07-26 10:55:00.000,21.39,21.39,21.36,21.39
851,000004,SZSE,2017-07-26 11:00:00.000,21.39,21.39,21.39,21.39
852,000004,SZSE,2017-07-26 11:05:00.000,21.37,21.41,21.37,21.41
853,000004,SZSE,2017-07-26 11:10:00.000,21.41,21.48,21.41,21.47
854,000004,SZSE,2017-07-26 11:15:00.000,21.46,21.48,21.46,21.48
855,000004,SZSE,2017-07-26 11:20:00.000,21.47,21.47,21.44,21.45
856,000004,SZSE,2017-07-26 11:25:00.000,21.43,21.46,21.42,21.46
857,000004,SZSE,2017-07-26 11:30:00.000,21.45,21.47,21.45,21.46
858,000004,SZSE,2017-07-26 13:05:00.000,21.46,21.46,21.39,21.39
859,000004,SZSE,2017-07-26 13:10:00.000,21.38,21.39,21.37,21.39
860,000004,SZSE,2017-07-26 13:15:00.000,21.38,21.38,21.37,21.37
861,000004,SZSE,2017-07-26 13:20:00.000,21.37,21.45,21.37,21.44
862,000004,SZSE,2017-07-26 13:25:00.000,21.38,21.43,21.38,21.4
863,000004,SZSE,2017-07-26 13:30:00.000,21.39,21.42,21.38,21.42
864,000004,SZSE,2017-07-26 13:35:00.000,21.39,21.42,21.39,21.42
865,000004,SZSE,2017-07-26 13:40:00.000,21.45,21.46,21.45,21.45
866,000004,SZSE,2017-07-26 13:45:00.000,21.43,21.43,21.41,21.43
867,000004,SZSE,2017-07-26 13:50:00.000,21.41,21.44,21.41,21.43
868,000004,SZSE,2017-07-26 13:55:00.000,21.43,21.44,21.4,21.4
869,000004,SZSE,2017-07-26 14:00:00.000,21.43,21.45,21.41,21.41
870,000004,SZSE,2017-07-26 14:05:00.000,21.4,21.4,21.34,21.35
871,000004,SZSE,2017-07-26 14:10:00.000,21.35,21.37,21.34,21.36
872,000004,SZSE,2017-07-26 14:15:00.000,21.39,21.39,21.36,21.37
873,000004,SZSE,2017-07-26 14:20:00.000,21.36,21.36,21.34,21.36
874,000004,SZSE,2017-07-26 14:25:00.000,21.36,21.38,21.35,21.37
875,000004,SZSE,2017-07-26 14:30:00.000,21.37,21.39,21.35,21.36
876,000004,SZSE,2017-07-26 14:35:00.000,21.38,21.38,21.34,21.36
877,000004,SZSE,2017-07-26 14:40:00.000,21.35,21.36,21.34,21.36
878,000004,SZSE,2017-07-26 14:45:00.000,21.34,21.36,21.34,21.36
879,000004,SZSE,2017-07-26 14:50:00.000,21.35,21.36,21.34,21.35
880,000004,SZSE,2017-07-26 14:55:00.000,21.36,21.43,21.34,21.4
881,000004,SZSE,2017-07-26 15:00:00.000,21.4,21.42,21.4,21.42
882,000004,SZSE,2017-07-27 09:30:00.000,21.42,21.42,21.42,21.42
883,000004,SZSE,2017-07-27 09:35:00.000,21.35,21.55,21.3,21.55
884,000004,SZSE,2017-07-27 09:40:00.000,21.55,21.57,21.48,21.56
885,000004,SZSE,2017-07-27 09:45:00.000,21.56,21.57,21.52,21.56
886,000004,SZSE,2017-07-27 09:50:00.000,21.57,21.59,21.55,21.56
887,000004,SZSE,2017-07-27 09:55:00.000,21.55,21.59,21.54,21.59
888,000004,SZSE,2017-07-27 10:00:00.000,21.59,22.2,21.59,22.17
889,000004,SZSE,2017-07-27 10:05:00.000,22.16,22.99,22.16,22.99
890,000004,SZSE,2017-07-27 10:10:00.000,22.98,23.0,22.57,22.9
891,000004,SZSE,2017-07-27 10:15:00.000,22.89,22.89,22.57,22.59
892,000004,SZSE,2017-07-27 10:20:00.000,22.59,22.59,22.36,22.38
893,000004,SZSE,2017-07-27 10:25:00.000,22.38,22.6,22.38,22.51
894,000004,SZSE,2017-07-27 10:30:00.000,22.51,22.53,22.48,22.52
895,000004,SZSE,2017-07-27 10:35:00.000,22.53,22.54,22.39,22.44
896,000004,SZSE,2017-07-27 10:40:00.000,22.44,22.7,22.4,22.68
897,000004,SZSE,2017-07-27 10:45:00.000,22.69,22.69,22.51,22.6
898,000004,SZSE,2017-07-27 10:50:00.000,22.62,22.67,22.6,22.65
899,000004,SZSE,2017-07-27 10:55:00.000,22.65,22.66,22.56,22.6
900,000004,SZSE,2017-07-27 11:00:00.000,22.63,22.68,22.63,22.66
901,000004,SZSE,2017-07-27 11:05:00.000,22.66,22.69,22.64,22.67
902,000004,SZSE,2017-07-27 11:10:00.000,22.67,22.67,22.59,22.6
903,000004,SZSE,2017-07-27 11:15:00.000,22.59,22.6,22.57,22.6
904,000004,SZSE,2017-07-27 11:20:00.000,22.6,22.69,22.59,22.69
905,000004,SZSE,2017-07-27 11:25:00.000,22.69,22.69,22.6,22.64
906,000004,SZSE,2017-07-27 11:30:00.000,22.64,22.69,22.61,22.66
907,000004,SZSE,2017-07-27 13:05:00.000,22.69,22.7,22.61,22.61
908,000004,SZSE,2017-07-27 13:10:00.000,22.61,22.69,22.61,22.68
909,000004,SZSE,2017-07-27 13:15:00.000,22.68,22.75,22.68,22.75
910,000004,SZSE,2017-07-27 13:20:00.000,22.75,22.76,22.68,22.7
911,000004,SZSE,2017-07-27 13:25:00.000,22.68,22.7,22.62,22.64
912,000004,SZSE,2017-07-27 13:30:00.000,22.64,22.71,22.63,22.71
913,000004,SZSE,2017-07-27 13:35:00.000,22.7,22.7,22.66,22.66
914,000004,SZSE,2017-07-27 13:40:00.000,22.66,22.68,22.65,22.67
915,000004,SZSE,2017-07-27 13:45:00.000,22.67,22.69,22.66,22.69
916,000004,SZSE,2017-07-27 13:50:00.000,22.67,22.69,22.66,22.66
917,000004,SZSE,2017-07-27 13:55:00.000,22.66,22.68,22.66,22.66
918,000004,SZSE,2017-07-27 14:00:00.000,22.67,22.67,22.63,22.67
919,000004,SZSE,2017-07-27 14:05:00.000,22.68,22.7,22.66,22.68
920,000004,SZSE,2017-07-27 14:10:00.000,22.66,22.68,22.66,22.68
921,000004,SZSE,2017-07-27 14:15:00.000,22.66,22.68,22.63,22.65
922,000004,SZSE,2017-07-27 14:20:00.000,22.65,22.66,22.65,22.66
923,000004,SZSE,2017-07-27 14:25:00.000,22.65,22.66,22.63,22.63
924,000004,SZSE,2017-07-27 14:30:00.000,22.63,22.65,22.61,22.65
925,000004,SZSE,2017-07-27 14:35:00.000,22.65,22.68,22.64,22.68
926,000004,SZSE,2017-07-27 14:40:00.000,22.69,22.7,22.67,22.69
927,000004,SZSE,2017-07-27 14:45:00.000,22.7,22.7,22.65,22.65
928,000004,SZSE,2017-07-27 14:50:00.000,22.67,22.68,22.65,22.66
929,000004,SZSE,2017-07-27 14:55:00.000,22.66,22.66,22.53,22.53
930,000004,SZSE,2017-07-27 15:00:00.000,22.54,22.55,22.53,22.54
931,000004,SZSE,2017-07-28 09:30:00.000,22.35,22.35,22.35,22.35
932,000004,SZSE,2017-07-28 09:35:00.000,22.44,22.52,22.32,22.32
933,000004,SZSE,2017-07-28 09:40:00.000,22.33,22.48,22.33,22.38
934,000004,SZSE,2017-07-28 09:45:00.000,22.38,22.45,22.33,22.45
935,000004,SZSE,2017-07-28 09:50:00.000,22.42,22.42,22.33,22.33
936,000004,SZSE,2017-07-28 09:55:00.000,22.33,22.34,22.23,22.26
937,000004,SZSE,2017-07-28 10:00:00.000,22.25,22.38,22.21,22.37
938,000004,SZSE,2017-07-28 10:05:00.000,22.37,22.42,22.29,22.42
939,000004,SZSE,2017-07-28 10:10:00.000,22.42,22.43,22.36,22.4
940,000004,SZSE,2017-07-28 10:15:00.000,22.37,22.41,22.3,22.41
941,000004,SZSE,2017-07-28 10:20:00.000,22.41,22.42,22.39,22.4
942,000004,SZSE,2017-07-28 10:25:00.000,22.4,22.42,22.39,22.42
943,000004,SZSE,2017-07-28 10:30:00.000,22.42,22.43,22.35,22.4
944,000004,SZSE,2017-07-28 10:35:00.000,22.4,22.4,22.35,22.35
945,000004,SZSE,2017-07-28 10:40:00.000,22.35,22.36,22.3,22.32
946,000004,SZSE,2017-07-28 10:45:00.000,22.32,22.39,22.3,22.39
947,000004,SZSE,2017-07-28 10:50:00.000,22.34,22.39,22.25,22.28
948,000004,SZSE,2017-07-28 10:55:00.000,22.28,22.39,22.28,22.37
949,000004,SZSE,2017-07-28 11:00:00.000,22.37,22.37,22.3,22.3
950,000004,SZSE,2017-07-28 11:05:00.000,22.31,22.31,22.28,22.31
951,000004,SZSE,2017-07-28 11:10:00.000,22.37,22.37,22.3,22.31
952,000004,SZSE,2017-07-28 11:15:00.000,22.3,22.3,22.28,22.28
953,000004,SZSE,2017-07-28 11:20:00.000,22.28,22.29,22.28,22.29
954,000004,SZSE,2017-07-28 11:25:00.000,22.28,22.33,22.28,22.33
955,000004,SZSE,2017-07-28 11:30:00.000,22.33,22.34,22.28,22.28
956,000004,SZSE,2017-07-28 13:05:00.000,22.27,22.27,22.26,22.27
957,000004,SZSE,2017-07-28 13:10:00.000,22.26,22.27,22.26,22.27
958,000004,SZSE,2017-07-28 13:15:00.000,22.27,22.28,22.25,22.25
959,000004,SZSE,2017-07-28 13:20:00.000,22.25,22.26,22.23,22.24
960,000004,SZSE,2017-07-28 13:25:00.000,22.24,22.25,22.22,22.23
961,000004,SZSE,2017-07-28 13:30:00.000,22.23,22.25,22.21,22.21
962,000004,SZSE,2017-07-28 13:35:00.000,22.21,22.23,22.16,22.19
963,000004,SZSE,2017-07-28 13:40:00.000,22.12,22.2,22.11,22.2
964,000004,SZSE,2017-07-28 13:45:00.000,22.19,22.25,22.16,22.22
965,000004,SZSE,2017-07-28 13:50:00.000,22.25,22.25,22.2,22.2
966,000004,SZSE,2017-07-28 13:55:00.000,22.2,22.23,22.16,22.21
967,000004,SZSE,2017-07-28 14:00:00.000,22.28,22.28,22.22,22.23
968,000004,SZSE,2017-07-28 14:05:00.000,22.22,22.22,22.15,22.15
969,000004,SZSE,2017-07-28 14:10:00.000,22.16,22.17,22.1,22.12
970,000004,SZSE,2017-07-28 14:15:00.000,22.15,22.16,22.12,22.15
971,000004,SZSE,2017-07-28 14:20:00.000,22.15,22.15,22.11,22.13
972,000004,SZSE,2017-07-28 14:25:00.000,22.12,22.13,22.09,22.11
973,000004,SZSE,2017-07-28 14:30:00.000,22.11,22.2,22.11,22.2
974,000004,SZSE,2017-07-28 14:35:00.000,22.16,22.16,22.15,22.16
975,000004,SZSE,2017-07-28 14:40:00.000,22.15,22.18,22.15,22.15
976,000004,SZSE,2017-07-28 14:45:00.000,22.16,22.2,22.12,22.15
977,000004,SZSE,2017-07-28 14:50:00.000,22.18,22.18,22.1,22.11
978,000004,SZSE,2017-07-28 14:55:00.000,22.11,22.11,22.03,22.06
979,000004,SZSE,2017-07-28 15:00:00.000,22.08,22.13,22.06,22.13
980,000004,SZSE,2017-07-31 09:30:00.000,22.12,22.12,22.12,22.12
981,000004,SZSE,2017-07-31 09:35:00.000,22.08,22.27,22.08,22.17
982,000004,SZSE,2017-07-31 09:40:00.000,22.15,22.17,22.15,22.17
983,000004,SZSE,2017-07-31 09:45:00.000,22.18,22.23,22.18,22.21
984,000004,SZSE,2017-07-31 09:50:00.000,22.21,22.21,22.2,22.2
985,000004,SZSE,2017-07-31 09:55:00.000,22.2,22.2,22.16,22.16
986,000004,SZSE,2017-07-31 10:00:00.000,22.16,22.23,22.16,22.21
987,000004,SZSE,2017-07-31 10:05:00.000,22.22,22.35,22.22,22.35
988,000004,SZSE,2017-07-31 10:10:00.000,22.4,22.48,22.4,22.4
989,000004,SZSE,2017-07-31 10:15:00.000,22.36,22.4,22.36,22.38
990,000004,SZSE,2017-07-31 10:20:00.000,22.37,22.39,22.37,22.38
991,000004,SZSE,2017-07-31 10:25:00.000,22.38,22.4,22.37,22.4
992,000004,SZSE,2017-07-31 10:30:00.000,22.41,22.44,22.39,22.39
993,000004,SZSE,2017-07-31 10:35:00.000,22.39,22.42,22.39,22.39
994,000004,SZSE,2017-07-31 10:40:00.000,22.4,22.43,22.39,22.4
995,000004,SZSE,2017-07-31 10:45:00.000,22.4,22.43,22.4,22.43
996,000004,SZSE,2017-07-31 10:50:00.000,22.43,22.45,22.41,22.43
997,000004,SZSE,2017-07-31 10:55:00.000,22.42,22.43,22.4,22.4
998,000004,SZSE,2017-07-31 11:00:00.000,22.4,22.4,22.39,22.4
999,000004,SZSE,2017-07-31 11:05:00.000,22.4,22.44,22.4,22.43
1000,000004,SZSE,2017-07-31 11:10:00.000,22.43,22.43,22.37,22.39
1001,000004,SZSE,2017-07-31 11:15:00.000,22.39,22.39,22.37,22.37
1002,000004,SZSE,2017-07-31 11:20:00.000,22.38,22.38,22.36,22.36
1003,000004,SZSE,2017-07-31 11:25:00.000,22.37,22.37,22.36,22.36
1004,000004,SZSE,2017-07-31 11:30:00.000,22.37,22.39,22.37,22.39
1005,000004,SZSE,2017-07-31 13:05:00.000,22.4,22.4,22.37,22.37
1006,000004,SZSE,2017-07-31 13:10:00.000,22.37,22.37,22.3,22.3
1007,000004,SZSE,2017-07-31 13:15:00.000,22.31,22.32,22.3,22.32
1008,000004,SZSE,2017-07-31 13:20:00.000,22.32,22.32,22.28,22.28
1009,000004,SZSE,2017-07-31 13:25:00.000,22.27,22.32,22.2,22.28
1010,000004,SZSE,2017-07-31 13:30:00.000,22.27,22.32,22.27,22.29
1011,000004,SZSE,2017-07-31 13:35:00.000,22.32,22.32,22.29,22.3
1012,000004,SZSE,2017-07-31 13:40:00.000,22.3,22.33,22.3,22.31
1013,000004,SZSE,2017-07-31 13:45:00.000,22.31,22.31,22.23,22.23
1014,000004,SZSE,2017-07-31 13:50:00.000,22.25,22.25,22.23,22.25
1015,000004,SZSE,2017-07-31 13:55:00.000,22.25,22.29,22.25,22.28
1016,000004,SZSE,2017-07-31 14:00:00.000,22.27,22.27,22.19,22.2
1017,000004,SZSE,2017-07-31 14:05:00.000,22.2,22.22,22.17,22.2
1018,000004,SZSE,2017-07-31 14:10:00.000,22.3,22.3,22.2,22.21
1019,000004,SZSE,2017-07-31 14:15:00.000,22.21,22.24,22.21,22.24
