,Symbol,Market,TradingTime,OP,HIP,LOP,CP
680,000002,SZSE,2017-07-20 14:35:00.000,25.34,25.34,25.26,25.3
681,000002,SZSE,2017-07-20 14:40:00.000,25.29,25.3,25.27,25.29
682,000002,SZSE,2017-07-20 14:45:00.000,25.29,25.37,25.29,25.3
683,000002,SZSE,2017-07-20 14:50:00.000,25.29,25.4,25.26,25.38
684,000002,SZSE,2017-07-20 14:55:00.000,25.39,25.4,25.33,25.36
685,000002,SZSE,2017-07-20 15:00:00.000,25.37,25.37,25.33,25.35
686,000002,SZSE,2017-07-21 09:30:00.000,25.19,25.19,25.19,25.19
687,000002,SZSE,2017-07-21 09:35:00.000,25.17,25.3,25.06,25.07
688,000002,SZSE,2017-07-21 09:40:00.000,25.09,25.46,25.07,25.41
689,000002,SZSE,2017-07-21 09:45:00.000,25.41,25.63,25.39,25.54
690,000002,SZSE,2017-07-21 09:50:00.000,25.54,25.54,25.38,25.45
691,000002,SZSE,2017-07-21 09:55:00.000,25.45,25.45,25.28,25.32
692,000002,SZSE,2017-07-21 10:00:00.000,25.34,25.35,25.18,25.27
693,000002,SZSE,2017-07-21 10:05:00.000,25.25,25.26,25.12,25.22
694,000002,SZSE,2017-07-21 10:10:00.000,25.21,25.3,25.17,25.2
695,000002,SZSE,2017-07-21 10:15:00.000,25.2,25.29,25.16,25.29
696,000002,SZSE,2017-07-21 10:20:00.000,25.28,25.37,25.23,25.3
697,000002,SZSE,2017-07-21 10:25:00.000,25.29,25.29,25.17,25.18
698,000002,SZSE,2017-07-21 10:30:00.000,25.21,25.21,25.0,25.1
699,000002,SZSE,2017-07-21 10:35:00.000,25.09,25.1,25.05,25.05
700,000002,SZSE,2017-07-21 10:40:00.000,25.06,25.06,24.95,24.99
701,000002,SZSE,2017-07-21 10:45:00.000,24.98,25.06,24.98,25.03
702,000002,SZSE,2017-07-21 10:50:00.000,25.03,25.05,24.96,25.04
703,000002,SZSE,2017-07-21 10:55:00.000,25.04,25.05,24.98,25.0
704,000002,SZSE,2017-07-21 11:00:00.000,25.0,25.05,24.97,24.98
705,000002,SZSE,2017-07-21 11:05:00.000,24.99,25.01,24.96,24.97
706,000002,SZSE,2017-07-21 11:10:00.000,24.97,25.0,24.95,24.99
707,000002,SZSE,2017-07-21 11:15:00.000,24.98,24.98,24.86,24.88
708,000002,SZSE,2017-07-21 11:20:00.000,24.88,24.9,24.86,24.9
709,000002,SZSE,2017-07-21 11:25:00.000,24.89,25.03,24.88,24.97
710,000002,SZSE,2017-07-21 11:30:00.000,24.97,24.97,24.9,24.91
711,000002,SZSE,2017-07-21 13:05:00.000,24.91,24.95,24.89,24.89
712,000002,SZSE,2017-07-21 13:10:00.000,24.89,24.94,24.87,24.92
713,000002,SZSE,2017-07-21 13:15:00.000,24.92,24.98,24.91,24.98
714,000002,SZSE,2017-07-21 13:20:00.000,24.96,25.07,24.96,25.07
715,000002,SZSE,2017-07-21 13:25:00.000,25.04,25.05,24.91,24.94
716,000002,SZSE,2017-07-21 13:30:00.000,24.94,25.01,24.92,24.97
717,000002,SZSE,2017-07-21 13:35:00.000,24.97,24.97,24.91,24.92
718,000002,SZSE,2017-07-21 13:40:00.000,24.92,24.97,24.91,24.97
719,000002,SZSE,2017-07-21 13:45:00.000,24.93,25.0,24.93,24.96
720,000002,SZSE,2017-07-21 13:50:00.000,24.96,25.0,24.92,24.93
721,000002,SZSE,2017-07-21 13:55:00.000,24.96,25.05,24.94,24.99
722,000002,SZSE,2017-07-21 14:00:00.000,24.98,24.98,24.93,24.93
723,000002,SZSE,2017-07-21 14:05:00.000,24.93,24.98,24.92,24.93
724,000002,SZSE,2017-07-21 14:10:00.000,24.93,24.96,24.87,24.89
725,000002,SZSE,2017-07-21 14:15:00.000,24.9,24.9,24.88,24.89
726,000002,SZSE,2017-07-21 14:20:00.000,24.9,24.94,24.89,24.9
727,000002,SZSE,2017-07-21 14:25:00.000,24.89,24.9,24.74,24.74
728,000002,SZSE,2017-07-21 14:30:00.000,24.73,24.85,24.66,24.79
729,000002,SZSE,2017-07-21 14:35:00.000,24.76,24.82,24.76,24.76
730,000002,SZSE,2017-07-21 14:40:00.000,24.77,24.78,24.7,24.75
731,000002,SZSE,2017-07-21 14:45:00.000,24.74,24.85,24.7,24.83
732,000002,SZSE,2017-07-21 14:50:00.000,24.83,24.87,24.82,24.82
733,000002,SZSE,2017-07-21 14:55:00.000,24.81,24.82,24.71,24.77
734,000002,SZSE,2017-07-21 15:00:00.000,24.77,24.8,24.76,24.78
735,000002,SZSE,2017-07-24 09:30:00.000,24.7,24.7,24.7,24.7
736,000002,SZSE,2017-07-24 09:35:00.000,24.62,24.65,24.27,24.29
737,000002,SZSE,2017-07-24 09:40:00.000,24.28,24.4,24.27,24.37
738,000002,SZSE,2017-07-24 09:45:00.000,24.35,24.36,24.13,24.27
739,000002,SZSE,2017-07-24 09:50:00.000,24.26,24.32,24.23,24.32
740,000002,SZSE,2017-07-24 09:55:00.000,24.32,24.38,24.25,24.32
741,000002,SZSE,2017-07-24 10:00:00.000,24.3,24.31,24.13,24.23
742,000002,SZSE,2017-07-24 10:05:00.000,24.23,24.3,24.22,24.23
743,000002,SZSE,2017-07-24 10:10:00.000,24.24,24.37,24.22,24.35
744,000002,SZSE,2017-07-24 10:15:00.000,24.35,24.37,24.26,24.28
745,000002,SZSE,2017-07-24 10:20:00.000,24.27,24.36,24.27,24.34
746,000002,SZSE,2017-07-24 10:25:00.000,24.34,24.46,24.33,24.44
747,000002,SZSE,2017-07-24 10:30:00.000,24.43,24.44,24.37,24.42
748,000002,SZSE,2017-07-24 10:35:00.000,24.42,24.44,24.38,24.43
749,000002,SZSE,2017-07-24 10:40:00.000,24.44,24.44,24.39,24.4
750,000002,SZSE,2017-07-24 10:45:00.000,24.38,24.4,24.37,24.38
751,000002,SZSE,2017-07-24 10:50:00.000,24.38,24.41,24.38,24.39
752,000002,SZSE,2017-07-24 10:55:00.000,24.39,24.4,24.37,24.38
753,000002,SZSE,2017-07-24 11:00:00.000,24.37,24.52,24.37,24.47
754,000002,SZSE,2017-07-24 11:05:00.000,24.46,24.47,24.27,24.28
755,000002,SZSE,2017-07-24 11:10:00.000,24.3,24.3,24.19,24.2
756,000002,SZSE,2017-07-24 11:15:00.000,24.2,24.23,24.11,24.23
757,000002,SZSE,2017-07-24 11:20:00.000,24.23,24.27,24.12,24.14
758,000002,SZSE,2017-07-24 11:25:00.000,24.13,24.18,24.11,24.12
759,000002,SZSE,2017-07-24 11:30:00.000,24.12,24.15,24.1,24.13
760,000002,SZSE,2017-07-24 13:05:00.000,24.13,24.19,24.12,24.15
761,000002,SZSE,2017-07-24 13:10:00.000,24.16,24.2,24.14,24.16
762,000002,SZSE,2017-07-24 13:15:00.000,24.16,24.21,24.15,24.16
763,000002,SZSE,2017-07-24 13:20:00.000,24.16,24.2,24.16,24.19
764,000002,SZSE,2017-07-24 13:25:00.000,24.2,24.2,24.16,24.17
765,000002,SZSE,2017-07-24 13:30:00.000,24.16,24.19,24.1,24.1
766,000002,SZSE,2017-07-24 13:35:00.000,24.1,24.16,24.07,24.07
767,000002,SZSE,2017-07-24 13:40:00.000,24.07,24.07,23.91,23.94
768,000002,SZSE,2017-07-24 13:45:00.000,23.95,24.02,23.94,23.98
769,000002,SZSE,2017-07-24 13:50:00.000,23.98,24.0,23.77,23.83
770,000002,SZSE,2017-07-24 13:55:00.000,23.83,23.91,23.76,23.84
771,000002,SZSE,2017-07-24 14:00:00.000,23.85,23.86,23.76,23.76
772,000002,SZSE,2017-07-24 14:05:00.000,23.76,23.98,23.7,23.96
773,000002,SZSE,2017-07-24 14:10:00.000,23.98,23.98,23.72,23.72
774,000002,SZSE,2017-07-24 14:15:00.000,23.71,23.81,23.71,23.73
775,000002,SZSE,2017-07-24 14:20:00.000,23.74,23.74,23.6,23.61
776,000002,SZSE,2017-07-24 14:25:00.000,23.61,23.61,23.38,23.47
777,000002,SZSE,2017-07-24 14:30:00.000,23.48,23.64,23.46,23.6
778,000002,SZSE,2017-07-24 14:35:00.000,23.59,23.77,23.49,23.74
779,000002,SZSE,2017-07-24 14:40:00.000,23.74,23.88,23.74,23.8
780,000002,SZSE,2017-07-24 14:45:00.000,23.8,23.81,23.67,23.71
781,000002,SZSE,2017-07-24 14:50:00.000,23.71,23.82,23.7,23.77
782,000002,SZSE,2017-07-24 14:55:00.000,23.76,23.8,23.75,23.79
783,000002,SZSE,2017-07-24 15:00:00.000,23.8,23.82,23.79,23.8
784,000002,SZSE,2017-07-25 09:30:00.000,23.6,23.6,23.6,23.6
785,000002,SZSE,2017-07-25 09:35:00.000,23.55,23.59,23.23,23.31
786,000002,SZSE,2017-07-25 09:40:00.000,23.32,23.45,23.31,23.37
787,000002,SZSE,2017-07-25 09:45:00.000,23.37,23.53,23.36,23.46
788,000002,SZSE,2017-07-25 09:50:00.000,23.47,23.48,23.41,23.42
789,000002,SZSE,2017-07-25 09:55:00.000,23.43,23.5,23.42,23.47
790,000002,SZSE,2017-07-25 10:00:00.000,23.47,23.62,23.47,23.6
791,000002,SZSE,2017-07-25 10:05:00.000,23.61,23.63,23.6,23.6
792,000002,SZSE,2017-07-25 10:10:00.000,23.62,23.74,23.6,23.73
793,000002,SZSE,2017-07-25 10:15:00.000,23.73,23.73,23.61,23.7
794,000002,SZSE,2017-07-25 10:20:00.000,23.71,23.71,23.6,23.61
795,000002,SZSE,2017-07-25 10:25:00.000,23.6,23.62,23.42,23.54
796,000002,SZSE,2017-07-25 10:30:00.000,23.54,23.54,23.48,23.5
797,000002,SZSE,2017-07-25 10:35:00.000,23.5,23.67,23.49,23.58
798,000002,SZSE,2017-07-25 10:40:00.000,23.6,23.61,23.51,23.53
799,000002,SZSE,2017-07-25 10:45:00.000,23.51,23.53,23.48,23.48
800,000002,SZSE,2017-07-25 10:50:00.000,23.48,23.53,23.48,23.52
801,000002,SZSE,2017-07-25 10:55:00.000,23.51,23.52,23.5,23.5
802,000002,SZSE,2017-07-25 11:00:00.000,23.5,23.51,23.48,23.48
803,000002,SZSE,2017-07-25 11:05:00.000,23.48,23.5,23.43,23.43
804,000002,SZSE,2017-07-25 11:10:00.000,23.44,23.49,23.44,23.45
805,000002,SZSE,2017-07-25 11:15:00.000,23.45,23.47,23.42,23.46
806,000002,SZSE,2017-07-25 11:20:00.000,23.48,23.49,23.45,23.45
807,000002,SZSE,2017-07-25 11:25:00.000,23.45,23.49,23.43,23.48
808,000002,SZSE,2017-07-25 11:30:00.000,23.48,23.51,23.46,23.5
809,000002,SZSE,2017-07-25 13:05:00.000,23.51,23.51,23.46,23.48
810,000002,SZSE,2017-07-25 13:10:00.000,23.48,23.5,23.46,23.46
811,000002,SZSE,2017-07-25 13:15:00.000,23.47,23.48,23.46,23.47
812,000002,SZSE,2017-07-25 13:20:00.000,23.47,23.51,23.46,23.51
813,000002,SZSE,2017-07-25 13:25:00.000,23.5,23.54,23.5,23.54
814,000002,SZSE,2017-07-25 13:30:00.000,23.53,23.55,23.53,23.53
815,000002,SZSE,2017-07-25 13:35:00.000,23.53,23.55,23.52,23.53
816,000002,SZSE,2017-07-25 13:40:00.000,23.52,23.53,23.5,23.51
817,000002,SZSE,2017-07-25 13:45:00.000,23.52,23.53,23.5,23.52
818,000002,SZSE,2017-07-25 13:50:00.000,23.52,23.53,23.48,23.49
819,000002,SZSE,2017-07-25 13:55:00.000,23.49,23.51,23.48,23.48
820,000002,SZSE,2017-07-25 14:00:00.000,23.48,23.5,23.46,23.48
821,000002,SZSE,2017-07-25 14:05:00.000,23.48,23.48,23.3,23.31
822,000002,SZSE,2017-07-25 14:10:00.000,23.3,23.46,23.3,23.45
823,000002,SZSE,2017-07-25 14:15:00.000,23.44,23.46,23.39,23.4
824,000002,SZSE,2017-07-25 14:20:00.000,23.4,23.41,23.35,23.38
825,000002,SZSE,2017-07-25 14:25:00.000,23.38,23.4,23.26,23.27
826,000002,SZSE,2017-07-25 14:30:00.000,23.26,23.3,23.26,23.29
827,000002,SZSE,2017-07-25 14:35:00.000,23.28,23.29,23.27,23.29
828,000002,SZSE,2017-07-25 14:40:00.000,23.28,23.32,23.28,23.32
829,000002,SZSE,2017-07-25 14:45:00.000,23.32,23.34,23.26,23.28
830,000002,SZSE,2017-07-25 14:50:00.000,23.28,23.3,23.28,23.3
831,000002,SZSE,2017-07-25 14:55:00.000,23.3,23.31,23.27,23.29
832,000002,SZSE,2017-07-25 15:00:00.000,23.29,23.3,23.26,23.26
833,000002,SZSE,2017-07-26 09:30:00.000,23.28,23.28,23.28,23.28
834,000002,SZSE,2017-07-26 09:35:00.000,23.35,23.44,23.3,23.38
835,000002,SZSE,2017-07-26 09:40:00.000,23.39,23.5,23.35,23.5
836,000002,SZSE,2017-07-26 09:45:00.000,23.49,23.6,23.46,23.55
837,000002,SZSE,2017-07-26 09:50:00.000,23.55,23.68,23.55,23.64
838,000002,SZSE,2017-07-26 09:55:00.000,23.64,23.64,23.53,23.6
839,000002,SZSE,2017-07-26 10:00:00.000,23.6,23.61,23.52,23.54
840,000002,SZSE,2017-07-26 10:05:00.000,23.55,23.58,23.52,23.56
841,000002,SZSE,2017-07-26 10:10:00.000,23.55,23.62,23.55,23.57
842,000002,SZSE,2017-07-26 10:15:00.000,23.58,23.62,23.57,23.61
843,000002,SZSE,2017-07-26 10:20:00.000,23.61,23.62,23.57,23.62
844,000002,SZSE,2017-07-26 10:25:00.000,23.62,23.64,23.44,23.44
845,000002,SZSE,2017-07-26 10:30:00.000,23.44,23.51,23.43,23.44
846,000002,SZSE,2017-07-26 10:35:00.000,23.43,23.43,23.37,23.41
847,000002,SZSE,2017-07-26 10:40:00.000,23.41,23.42,23.32,23.32
848,000002,SZSE,2017-07-26 10:45:00.000,23.34,23.37,23.3,23.34
849,000002,SZSE,2017-07-26 10:50:00.000,23.34,23.36,23.33,23.35
850,000002,SZSE,2017-07-26 10:55:00.000,23.35,23.35,23.29,23.34
851,000002,SZSE,2017-07-26 11:00:00.000,23.34,23.39,23.32,23.38
852,000002,SZSE,2017-07-26 11:05:00.000,23.38,23.39,23.35,23.38
853,000002,SZSE,2017-07-26 11:10:00.000,23.39,23.4,23.35,23.39
854,000002,SZSE,2017-07-26 11:15:00.000,23.39,23.39,23.3,23.35
855,000002,SZSE,2017-07-26 11:20:00.000,23.35,23.38,23.34,23.36
856,000002,SZSE,2017-07-26 11:25:00.000,23.37,23.37,23.33,23.35
857,000002,SZSE,2017-07-26 11:30:00.000,23.34,23.35,23.31,23.33
858,000002,SZSE,2017-07-26 13:05:00.000,23.34,23.35,23.3,23.31
859,000002,SZSE,2017-07-26 13:10:00.000,23.31,23.35,23.3,23.34
860,000002,SZSE,2017-07-26 13:15:00.000,23.34,23.34,23.32,23.33
861,000002,SZSE,2017-07-26 13:20:00.000,23.33,23.35,23.28,23.3
862,000002,SZSE,2017-07-26 13:25:00.000,23.3,23.32,23.24,23.28
863,000002,SZSE,2017-07-26 13:30:00.000,23.28,23.28,23.25,23.28
864,000002,SZSE,2017-07-26 13:35:00.000,23.27,23.3,23.25,23.3
865,000002,SZSE,2017-07-26 13:40:00.000,23.29,23.36,23.29,23.34
866,000002,SZSE,2017-07-26 13:45:00.000,23.34,23.36,23.32,23.32
867,000002,SZSE,2017-07-26 13:50:00.000,23.33,23.34,23.28,23.34
868,000002,SZSE,2017-07-26 13:55:00.000,23.34,23.38,23.34,23.35
869,000002,SZSE,2017-07-26 14:00:00.000,23.36,23.39,23.36,23.36
870,000002,SZSE,2017-07-26 14:05:00.000,23.36,23.38,23.35,23.36
871,000002,SZSE,2017-07-26 14:10:00.000,23.36,23.39,23.36,23.39
872,000002,SZSE,2017-07-26 14:15:00.000,23.39,23.39,23.35,23.36
873,000002,SZSE,2017-07-26 14:20:00.000,23.35,23.36,23.33,23.33
874,000002,SZSE,2017-07-26 14:25:00.000,23.32,23.37,23.3,23.36
875,000002,SZSE,2017-07-26 14:30:00.000,23.36,23.38,23.34,23.37
876,000002,SZSE,2017-07-26 14:35:00.000,23.37,23.42,23.34,23.34
877,000002,SZSE,2017-07-26 14:40:00.000,23.35,23.39,23.34,23.39
878,000002,SZSE,2017-07-26 14:45:00.000,23.38,23.4,23.36,23.4
879,000002,SZSE,2017-07-26 14:50:00.000,23.39,23.41,23.38,23.38
880,000002,SZSE,2017-07-26 14:55:00.000,23.38,23.41,23.38,23.41
881,000002,SZSE,2017-07-26 15:00:00.000,23.41,23.42,23.4,23.42
882,000002,SZSE,2017-07-27 09:30:00.000,23.45,23.45,23.45,23.45
883,000002,SZSE,2017-07-27 09:35:00.000,23.46,23.63,23.46,23.6
884,000002,SZSE,2017-07-27 09:40:00.000,23.59,23.6,23.48,23.53
885,000002,SZSE,2017-07-27 09:45:00.000,23.53,23.54,23.36,23.43
886,000002,SZSE,2017-07-27 09:50:00.000,23.42,23.52,23.41,23.48
887,000002,SZSE,2017-07-27 09:55:00.000,23.48,23.5,23.45,23.49
888,000002,SZSE,2017-07-27 10:00:00.000,23.48,23.5,23.46,23.46
889,000002,SZSE,2017-07-27 10:05:00.000,23.45,23.46,23.37,23.45
890,000002,SZSE,2017-07-27 10:10:00.000,23.45,23.46,23.4,23.43
891,000002,SZSE,2017-07-27 10:15:00.000,23.43,23.46,23.41,23.44
892,000002,SZSE,2017-07-27 10:20:00.000,23.44,23.44,23.41,23.42
893,000002,SZSE,2017-07-27 10:25:00.000,23.41,23.46,23.41,23.46
894,000002,SZSE,2017-07-27 10:30:00.000,23.47,23.47,23.41,23.41
895,000002,SZSE,2017-07-27 10:35:00.000,23.41,23.41,23.31,23.35
896,000002,SZSE,2017-07-27 10:40:00.000,23.38,23.38,23.3,23.31
897,000002,SZSE,2017-07-27 10:45:00.000,23.3,23.33,23.26,23.26
898,000002,SZSE,2017-07-27 10:50:00.000,23.26,23.28,23.24,23.27
899,000002,SZSE,2017-07-27 10:55:00.000,23.27,23.35,23.27,23.3
900,000002,SZSE,2017-07-27 11:00:00.000,23.3,23.32,23.24,23.25
901,000002,SZSE,2017-07-27 11:05:00.000,23.25,23.25,23.12,23.18
902,000002,SZSE,2017-07-27 11:10:00.000,23.18,23.2,23.17,23.2
903,000002,SZSE,2017-07-27 11:15:00.000,23.2,23.24,23.18,23.22
904,000002,SZSE,2017-07-27 11:20:00.000,23.22,23.3,23.22,23.3
905,000002,SZSE,2017-07-27 11:25:00.000,23.3,23.31,23.26,23.26
906,000002,SZSE,2017-07-27 11:30:00.000,23.27,23.38,23.27,23.37
907,000002,SZSE,2017-07-27 13:05:00.000,23.38,23.45,23.36,23.45
908,000002,SZSE,2017-07-27 13:10:00.000,23.46,23.46,23.42,23.42
909,000002,SZSE,2017-07-27 13:15:00.000,23.42,23.53,23.42,23.49
910,000002,SZSE,2017-07-27 13:20:00.000,23.5,23.5,23.44,23.44
911,000002,SZSE,2017-07-27 13:25:00.000,23.43,23.51,23.42,23.47
912,000002,SZSE,2017-07-27 13:30:00.000,23.48,23.52,23.46,23.5
913,000002,SZSE,2017-07-27 13:35:00.000,23.5,23.53,23.46,23.48
914,000002,SZSE,2017-07-27 13:40:00.000,23.48,23.48,23.44,23.44
915,000002,SZSE,2017-07-27 13:45:00.000,23.44,23.45,23.41,23.41
916,000002,SZSE,2017-07-27 13:50:00.000,23.41,23.45,23.41,23.42
917,000002,SZSE,2017-07-27 13:55:00.000,23.41,23.46,23.41,23.43
918,000002,SZSE,2017-07-27 14:00:00.000,23.43,23.48,23.43,23.44
919,000002,SZSE,2017-07-27 14:05:00.000,23.43,23.45,23.38,23.4
920,000002,SZSE,2017-07-27 14:10:00.000,23.39,23.41,23.31,23.32
921,000002,SZSE,2017-07-27 14:15:00.000,23.32,23.33,23.29,23.3
922,000002,SZSE,2017-07-27 14:20:00.000,23.3,23.31,23.23,23.25
923,000002,SZSE,2017-07-27 14:25:00.000,23.25,23.27,23.2,23.23
924,000002,SZSE,2017-07-27 14:30:00.000,23.23,23.29,23.23,23.24
925,000002,SZSE,2017-07-27 14:35:00.000,23.24,23.27,23.19,23.2
926,000002,SZSE,2017-07-27 14:40:00.000,23.21,23.22,23.1,23.1
927,000002,SZSE,2017-07-27 14:45:00.000,23.09,23.18,23.07,23.09
928,000002,SZSE,2017-07-27 14:50:00.000,23.09,23.12,22.99,23.0
929,000002,SZSE,2017-07-27 14:55:00.000,23.0,23.02,22.94,22.96
930,000002,SZSE,2017-07-27 15:00:00.000,22.97,23.0,22.96,23.0
931,000002,SZSE,2017-07-28 09:30:00.000,23.0,23.0,23.0,23.0
932,000002,SZSE,2017-07-28 09:35:00.000,23.03,23.15,23.01,23.04
933,000002,SZSE,2017-07-28 09:40:00.000,23.04,23.13,23.03,23.12
934,000002,SZSE,2017-07-28 09:45:00.000,23.12,23.13,23.09,23.1
935,000002,SZSE,2017-07-28 09:50:00.000,23.1,23.29,23.1,23.28
936,000002,SZSE,2017-07-28 09:55:00.000,23.29,23.35,23.27,23.3
937,000002,SZSE,2017-07-28 10:00:00.000,23.3,23.35,23.29,23.33
938,000002,SZSE,2017-07-28 10:05:00.000,23.33,23.34,23.31,23.32
939,000002,SZSE,2017-07-28 10:10:00.000,23.31,23.37,23.25,23.37
940,000002,SZSE,2017-07-28 10:15:00.000,23.37,23.53,23.32,23.53
941,000002,SZSE,2017-07-28 10:20:00.000,23.55,23.84,23.55,23.7
942,000002,SZSE,2017-07-28 10:25:00.000,23.7,23.73,23.65,23.68
943,000002,SZSE,2017-07-28 10:30:00.000,23.67,23.71,23.6,23.7
944,000002,SZSE,2017-07-28 10:35:00.000,23.7,23.71,23.65,23.65
945,000002,SZSE,2017-07-28 10:40:00.000,23.66,23.73,23.62,23.71
946,000002,SZSE,2017-07-28 10:45:00.000,23.72,23.73,23.68,23.68
947,000002,SZSE,2017-07-28 10:50:00.000,23.68,23.76,23.68,23.75
948,000002,SZSE,2017-07-28 10:55:00.000,23.74,23.75,23.72,23.73
949,000002,SZSE,2017-07-28 11:00:00.000,23.73,23.75,23.71,23.71
950,000002,SZSE,2017-07-28 11:05:00.000,23.71,23.71,23.6,23.65
951,000002,SZSE,2017-07-28 11:10:00.000,23.66,23.69,23.55,23.58
952,000002,SZSE,2017-07-28 11:15:00.000,23.57,23.64,23.55,23.61
953,000002,SZSE,2017-07-28 11:20:00.000,23.6,23.61,23.56,23.57
954,000002,SZSE,2017-07-28 11:25:00.000,23.57,23.6,23.54,23.6
955,000002,SZSE,2017-07-28 11:30:00.000,23.6,23.65,23.6,23.6
956,000002,SZSE,2017-07-28 13:05:00.000,23.64,23.67,23.61,23.67
957,000002,SZSE,2017-07-28 13:10:00.000,23.67,23.77,23.67,23.68
958,000002,SZSE,2017-07-28 13:15:00.000,23.67,23.74,23.67,23.72
959,000002,SZSE,2017-07-28 13:20:00.000,23.72,23.72,23.69,23.69
960,000002,SZSE,2017-07-28 13:25:00.000,23.68,23.68,23.62,23.64
961,000002,SZSE,2017-07-28 13:30:00.000,23.65,23.66,23.63,23.64
962,000002,SZSE,2017-07-28 13:35:00.000,23.64,23.64,23.62,23.63
963,000002,SZSE,2017-07-28 13:40:00.000,23.62,23.65,23.6,23.63
964,000002,SZSE,2017-07-28 13:45:00.000,23.63,23.63,23.6,23.62
965,000002,SZSE,2017-07-28 13:50:00.000,23.63,23.63,23.6,23.61
966,000002,SZSE,2017-07-28 13:55:00.000,23.62,23.65,23.61,23.63
967,000002,SZSE,2017-07-28 14:00:00.000,23.64,23.64,23.61,23.63
968,000002,SZSE,2017-07-28 14:05:00.000,23.65,23.65,23.6,23.64
969,000002,SZSE,2017-07-28 14:10:00.000,23.65,23.65,23.61,23.61
970,000002,SZSE,2017-07-28 14:15:00.000,23.61,23.64,23.61,23.62
971,000002,SZSE,2017-07-28 14:20:00.000,23.62,23.63,23.61,23.61
972,000002,SZSE,2017-07-28 14:25:00.000,23.62,23.62,23.6,23.6
973,000002,SZSE,2017-07-28 14:30:00.000,23.61,23.7,23.6,23.68
974,000002,SZSE,2017-07-28 14:35:00.000,23.67,23.68,23.63,23.63
975,000002,SZSE,2017-07-28 14:40:00.000,23.63,23.69,23.62,23.68
976,000002,SZSE,2017-07-28 14:45:00.000,23.68,23.69,23.64,23.64
977,000002,SZSE,2017-07-28 14:50:00.000,23.65,23.67,23.63,23.66
978,000002,SZSE,2017-07-28 14:55:00.000,23.66,23.66,23.64,23.64
979,000002,SZSE,2017-07-28 15:00:00.000,23.65,23.65,23.63,23.63
980,000002,SZSE,2017-07-31 09:30:00.000,23.52,23.52,23.52,23.52
981,000002,SZSE,2017-07-31 09:35:00.000,23.52,23.52,23.25,23.25
982,000002,SZSE,2017-07-31 09:40:00.000,23.25,23.36,23.25,23.35
983,000002,SZSE,2017-07-31 09:45:00.000,23.34,23.47,23.34,23.36
984,000002,SZSE,2017-07-31 09:50:00.000,23.36,23.41,23.35,23.4
985,000002,SZSE,2017-07-31 09:55:00.000,23.39,23.41,23.3,23.37
986,000002,SZSE,2017-07-31 10:00:00.000,23.38,23.38,23.25,23.26
987,000002,SZSE,2017-07-31 10:05:00.000,23.26,23.26,23.22,23.25
988,000002,SZSE,2017-07-31 10:10:00.000,23.23,23.25,23.18,23.2
989,000002,SZSE,2017-07-31 10:15:00.000,23.2,23.2,23.1,23.2
990,000002,SZSE,2017-07-31 10:20:00.000,23.2,23.2,23.14,23.2
991,000002,SZSE,2017-07-31 10:25:00.000,23.2,23.2,23.17,23.2
992,000002,SZSE,2017-07-31 10:30:00.000,23.19,23.2,23.18,23.19
993,000002,SZSE,2017-07-31 10:35:00.000,23.19,23.22,23.17,23.17
994,000002,SZSE,2017-07-31 10:40:00.000,23.17,23.23,23.14,23.2
995,000002,SZSE,2017-07-31 10:45:00.000,23.2,23.27,23.18,23.27
996,000002,SZSE,2017-07-31 10:50:00.000,23.27,23.4,23.27,23.38
997,000002,SZSE,2017-07-31 10:55:00.000,23.37,23.38,23.28,23.31
998,000002,SZSE,2017-07-31 11:00:00.000,23.32,23.34,23.28,23.29
999,000002,SZSE,2017-07-31 11:05:00.000,23.29,23.3,23.17,23.22
1000,000002,SZSE,2017-07-31 11:10:00.000,23.21,23.23,23.16,23.19
1001,000002,SZSE,2017-07-31 11:15:00.000,23.18,23.25,23.18,23.22
1002,000002,SZSE,2017-07-31 11:20:00.000,23.23,23.32,23.22,23.29
1003,000002,SZSE,2017-07-31 11:25:00.000,23.28,23.29,23.23,23.25
1004,000002,SZSE,2017-07-31 11:30:00.000,23.24,23.3,23.21,23.29
1005,000002,SZSE,2017-07-31 13:05:00.000,23.29,23.3,23.25,23.29
1006,000002,SZSE,2017-07-31 13:10:00.000,23.29,23.35,23.27,23.35
1007,000002,SZSE,2017-07-31 13:15:00.000,23.34,23.35,23.33,23.33
1008,000002,SZSE,2017-07-31 13:20:00.000,23.34,23.38,23.34,23.37
1009,000002,SZSE,2017-07-31 13:25:00.000,23.38,23.47,23.37,23.41
1010,000002,SZSE,2017-07-31 13:30:00.000,23.41,23.57,23.41,23.51
1011,000002,SZSE,2017-07-31 13:35:00.000,23.52,23.52,23.43,23.44
1012,000002,SZSE,2017-07-31 13:40:00.000,23.44,23.46,23.41,23.46
1013,000002,SZSE,2017-07-31 13:45:00.000,23.45,23.46,23.42,23.44
1014,000002,SZSE,2017-07-31 13:50:00.000,23.44,23.45,23.4,23.42
1015,000002,SZSE,2017-07-31 13:55:00.000,23.41,23.43,23.38,23.38
1016,000002,SZSE,2017-07-31 14:00:00.000,23.39,23.39,23.33,23.35
1017,000002,SZSE,2017-07-31 14:05:00.000,23.35,23.35,23.32,23.35
1018,000002,SZSE,2017-07-31 14:10:00.000,23.35,23.35,23.31,23.33
1019,000002,SZSE,2017-07-31 14:15:00.000,23.34,23.34,23.29,23.3
