,Symbol,Market,TradingTime,OP,HIP,LOP,CP
680,000001,SZSE,2017-07-20 14:35:00.000,10.99,11.02,10.98,10.98
681,000001,SZSE,2017-07-20 14:40:00.000,10.98,10.99,10.96,10.98
682,000001,SZSE,2017-07-20 14:45:00.000,10.98,10.99,10.96,10.97
683,000001,SZSE,2017-07-20 14:50:00.000,10.96,11.0,10.95,10.98
684,000001,SZSE,2017-07-20 14:55:00.000,10.99,11.0,10.98,10.98
685,000001,SZSE,2017-07-20 15:00:00.000,10.99,10.99,10.97,10.97
686,000001,SZSE,2017-07-21 09:30:00.000,10.83,10.83,10.83,10.83
687,000001,SZSE,2017-07-21 09:35:00.000,10.83,10.87,10.8,10.8
688,000001,SZSE,2017-07-21 09:40:00.000,10.8,10.81,10.76,10.76
689,000001,SZSE,2017-07-21 09:45:00.000,10.78,10.78,10.72,10.73
690,000001,SZSE,2017-07-21 09:50:00.000,10.72,10.74,10.69,10.74
691,000001,SZSE,2017-07-21 09:55:00.000,10.73,10.75,10.71,10.74
692,000001,SZSE,2017-07-21 10:00:00.000,10.76,10.86,10.76,10.85
693,000001,SZSE,2017-07-21 10:05:00.000,10.85,10.91,10.83,10.86
694,000001,SZSE,2017-07-21 10:10:00.000,10.84,10.87,10.83,10.84
695,000001,SZSE,2017-07-21 10:15:00.000,10.86,10.86,10.83,10.85
696,000001,SZSE,2017-07-21 10:20:00.000,10.86,10.89,10.85,10.87
697,000001,SZSE,2017-07-21 10:25:00.000,10.87,10.91,10.86,10.9
698,000001,SZSE,2017-07-21 10:30:00.000,10.9,10.9,10.87,10.89
699,000001,SZSE,2017-07-21 10:35:00.000,10.89,10.89,10.85,10.85
700,000001,SZSE,2017-07-21 10:40:00.000,10.86,10.87,10.84,10.86
701,000001,SZSE,2017-07-21 10:45:00.000,10.86,10.89,10.86,10.86
702,000001,SZSE,2017-07-21 10:50:00.000,10.87,10.88,10.86,10.87
703,000001,SZSE,2017-07-21 10:55:00.000,10.87,10.87,10.8,10.81
704,000001,SZSE,2017-07-21 11:00:00.000,10.82,10.82,10.79,10.8
705,000001,SZSE,2017-07-21 11:05:00.000,10.8,10.81,10.8,10.8
706,000001,SZSE,2017-07-21 11:10:00.000,10.81,10.82,10.8,10.81
707,000001,SZSE,2017-07-21 11:15:00.000,10.81,10.82,10.75,10.8
708,000001,SZSE,2017-07-21 11:20:00.000,10.8,10.8,10.77,10.79
709,000001,SZSE,2017-07-21 11:25:00.000,10.79,10.81,10.78,10.8
710,000001,SZSE,2017-07-21 11:30:00.000,10.81,10.82,10.78,10.8
711,000001,SZSE,2017-07-21 13:05:00.000,10.8,10.81,10.79,10.8
712,000001,SZSE,2017-07-21 13:10:00.000,10.79,10.81,10.78,10.79
713,000001,SZSE,2017-07-21 13:15:00.000,10.79,10.81,10.78,10.8
714,000001,SZSE,2017-07-21 13:20:00.000,10.79,10.82,10.79,10.81
715,000001,SZSE,2017-07-21 13:25:00.000,10.82,10.82,10.8,10.82
716,000001,SZSE,2017-07-21 13:30:00.000,10.82,10.9,10.82,10.9
717,000001,SZSE,2017-07-21 13:35:00.000,10.91,10.91,10.88,10.88
718,000001,SZSE,2017-07-21 13:40:00.000,10.89,10.92,10.88,10.89
719,000001,SZSE,2017-07-21 13:45:00.000,10.89,10.9,10.86,10.87
720,000001,SZSE,2017-07-21 13:50:00.000,10.88,10.88,10.87,10.88
721,000001,SZSE,2017-07-21 13:55:00.000,10.88,10.88,10.86,10.87
722,000001,SZSE,2017-07-21 14:00:00.000,10.86,10.88,10.85,10.88
723,000001,SZSE,2017-07-21 14:05:00.000,10.87,10.9,10.87,10.88
724,000001,SZSE,2017-07-21 14:10:00.000,10.88,10.92,10.86,10.91
725,000001,SZSE,2017-07-21 14:15:00.000,10.92,10.94,10.9,10.9
726,000001,SZSE,2017-07-21 14:20:00.000,10.89,10.9,10.87,10.87
727,000001,SZSE,2017-07-21 14:25:00.000,10.87,10.88,10.86,10.86
728,000001,SZSE,2017-07-21 14:30:00.000,10.86,10.9,10.86,10.87
729,000001,SZSE,2017-07-21 14:35:00.000,10.86,10.88,10.84,10.84
730,000001,SZSE,2017-07-21 14:40:00.000,10.85,10.85,10.82,10.82
731,000001,SZSE,2017-07-21 14:45:00.000,10.86,10.86,10.81,10.83
732,000001,SZSE,2017-07-21 14:50:00.000,10.83,10.83,10.76,10.8
733,000001,SZSE,2017-07-21 14:55:00.000,10.8,10.83,10.79,10.83
734,000001,SZSE,2017-07-21 15:00:00.000,10.84,10.89,10.84,10.89
735,000001,SZSE,2017-07-24 09:30:00.000,10.82,10.82,10.82,10.82
736,000001,SZSE,2017-07-24 09:35:00.000,10.81,10.85,10.75,10.77
737,000001,SZSE,2017-07-24 09:40:00.000,10.77,10.81,10.73,10.77
738,000001,SZSE,2017-07-24 09:45:00.000,10.77,10.81,10.76,10.8
739,000001,SZSE,2017-07-24 09:50:00.000,10.8,10.88,10.79,10.86
740,000001,SZSE,2017-07-24 09:55:00.000,10.86,10.88,10.83,10.84
741,000001,SZSE,2017-07-24 10:00:00.000,10.86,10.86,10.8,10.82
742,000001,SZSE,2017-07-24 10:05:00.000,10.84,10.85,10.81,10.85
743,000001,SZSE,2017-07-24 10:10:00.000,10.85,10.85,10.8,10.81
744,000001,SZSE,2017-07-24 10:15:00.000,10.81,10.83,10.8,10.8
745,000001,SZSE,2017-07-24 10:20:00.000,10.8,10.83,10.78,10.8
746,000001,SZSE,2017-07-24 10:25:00.000,10.8,10.82,10.77,10.77
747,000001,SZSE,2017-07-24 10:30:00.000,10.77,10.79,10.76,10.78
748,000001,SZSE,2017-07-24 10:35:00.000,10.78,10.83,10.77,10.82
749,000001,SZSE,2017-07-24 10:40:00.000,10.82,10.86,10.8,10.86
750,000001,SZSE,2017-07-24 10:45:00.000,10.85,10.86,10.85,10.85
751,000001,SZSE,2017-07-24 10:50:00.000,10.85,10.91,10.85,10.89
752,000001,SZSE,2017-07-24 10:55:00.000,10.88,10.92,10.88,10.89
753,000001,SZSE,2017-07-24 11:00:00.000,10.89,10.98,10.89,10.95
754,000001,SZSE,2017-07-24 11:05:00.000,10.97,11.01,10.95,10.99
755,000001,SZSE,2017-07-24 11:10:00.000,10.98,11.04,10.96,11.01
756,000001,SZSE,2017-07-24 11:15:00.000,11.01,11.02,10.97,10.98
757,000001,SZSE,2017-07-24 11:20:00.000,10.99,10.99,10.94,10.97
758,000001,SZSE,2017-07-24 11:25:00.000,10.97,10.98,10.9,10.95
759,000001,SZSE,2017-07-24 11:30:00.000,10.96,10.98,10.94,10.97
760,000001,SZSE,2017-07-24 13:05:00.000,10.97,10.98,10.92,10.93
761,000001,SZSE,2017-07-24 13:10:00.000,10.92,10.95,10.92,10.95
762,000001,SZSE,2017-07-24 13:15:00.000,10.94,10.95,10.87,10.87
763,000001,SZSE,2017-07-24 13:20:00.000,10.87,10.9,10.86,10.89
764,000001,SZSE,2017-07-24 13:25:00.000,10.89,10.9,10.87,10.88
765,000001,SZSE,2017-07-24 13:30:00.000,10.88,10.89,10.86,10.87
766,000001,SZSE,2017-07-24 13:35:00.000,10.87,10.89,10.86,10.88
767,000001,SZSE,2017-07-24 13:40:00.000,10.88,10.93,10.87,10.92
768,000001,SZSE,2017-07-24 13:45:00.000,10.92,10.93,10.88,10.88
769,000001,SZSE,2017-07-24 13:50:00.000,10.89,10.89,10.87,10.88
770,000001,SZSE,2017-07-24 13:55:00.000,10.88,10.9,10.87,10.9
771,000001,SZSE,2017-07-24 14:00:00.000,10.9,10.96,10.9,10.92
772,000001,SZSE,2017-07-24 14:05:00.000,10.92,10.97,10.91,10.93
773,000001,SZSE,2017-07-24 14:10:00.000,10.93,10.97,10.92,10.96
774,000001,SZSE,2017-07-24 14:15:00.000,10.96,10.96,10.92,10.92
775,000001,SZSE,2017-07-24 14:20:00.000,10.92,10.94,10.91,10.91
776,000001,SZSE,2017-07-24 14:25:00.000,10.92,10.97,10.92,10.96
777,000001,SZSE,2017-07-24 14:30:00.000,10.96,11.04,10.95,10.95
778,000001,SZSE,2017-07-24 14:35:00.000,10.95,10.99,10.94,10.98
779,000001,SZSE,2017-07-24 14:40:00.000,10.99,10.99,10.96,10.96
780,000001,SZSE,2017-07-24 14:45:00.000,10.97,10.98,10.92,10.92
781,000001,SZSE,2017-07-24 14:50:00.000,10.92,10.95,10.91,10.93
782,000001,SZSE,2017-07-24 14:55:00.000,10.93,10.95,10.92,10.94
783,000001,SZSE,2017-07-24 15:00:00.000,10.94,10.96,10.93,10.95
784,000001,SZSE,2017-07-25 09:30:00.000,10.98,10.98,10.98,10.98
785,000001,SZSE,2017-07-25 09:35:00.000,11.0,11.1,11.0,11.07
786,000001,SZSE,2017-07-25 09:40:00.000,11.07,11.17,11.06,11.17
787,000001,SZSE,2017-07-25 09:45:00.000,11.17,11.18,11.11,11.15
788,000001,SZSE,2017-07-25 09:50:00.000,11.15,11.17,11.06,11.09
789,000001,SZSE,2017-07-25 09:55:00.000,11.09,11.1,11.02,11.05
790,000001,SZSE,2017-07-25 10:00:00.000,11.05,11.07,11.04,11.05
791,000001,SZSE,2017-07-25 10:05:00.000,11.07,11.09,11.05,11.08
792,000001,SZSE,2017-07-25 10:10:00.000,11.08,11.08,11.05,11.07
793,000001,SZSE,2017-07-25 10:15:00.000,11.06,11.09,11.04,11.08
794,000001,SZSE,2017-07-25 10:20:00.000,11.09,11.16,11.09,11.16
795,000001,SZSE,2017-07-25 10:25:00.000,11.17,11.22,11.15,11.17
796,000001,SZSE,2017-07-25 10:30:00.000,11.17,11.22,11.17,11.19
797,000001,SZSE,2017-07-25 10:35:00.000,11.19,11.27,11.19,11.24
798,000001,SZSE,2017-07-25 10:40:00.000,11.24,11.25,11.2,11.21
799,000001,SZSE,2017-07-25 10:45:00.000,11.22,11.23,11.17,11.19
800,000001,SZSE,2017-07-25 10:50:00.000,11.19,11.22,11.19,11.2
801,000001,SZSE,2017-07-25 10:55:00.000,11.2,11.2,11.09,11.1
802,000001,SZSE,2017-07-25 11:00:00.000,11.1,11.1,11.06,11.09
803,000001,SZSE,2017-07-25 11:05:00.000,11.08,11.08,11.01,11.08
804,000001,SZSE,2017-07-25 11:10:00.000,11.09,11.1,11.07,11.09
805,000001,SZSE,2017-07-25 11:15:00.000,11.09,11.13,11.08,11.12
806,000001,SZSE,2017-07-25 11:20:00.000,11.12,11.14,11.11,11.12
807,000001,SZSE,2017-07-25 11:25:00.000,11.11,11.13,11.08,11.11
808,000001,SZSE,2017-07-25 11:30:00.000,11.11,11.14,11.11,11.12
809,000001,SZSE,2017-07-25 13:05:00.000,11.12,11.14,11.09,11.11
810,000001,SZSE,2017-07-25 13:10:00.000,11.11,11.12,11.09,11.09
811,000001,SZSE,2017-07-25 13:15:00.000,11.09,11.15,11.07,11.15
812,000001,SZSE,2017-07-25 13:20:00.000,11.15,11.16,11.1,11.13
813,000001,SZSE,2017-07-25 13:25:00.000,11.12,11.14,11.11,11.13
814,000001,SZSE,2017-07-25 13:30:00.000,11.12,11.13,11.09,11.1
815,000001,SZSE,2017-07-25 13:35:00.000,11.1,11.13,11.1,11.13
816,000001,SZSE,2017-07-25 13:40:00.000,11.12,11.16,11.09,11.12
817,000001,SZSE,2017-07-25 13:45:00.000,11.12,11.12,11.09,11.1
818,000001,SZSE,2017-07-25 13:50:00.000,11.1,11.1,11.06,11.07
819,000001,SZSE,2017-07-25 13:55:00.000,11.06,11.08,11.05,11.05
820,000001,SZSE,2017-07-25 14:00:00.000,11.05,11.08,11.04,11.06
821,000001,SZSE,2017-07-25 14:05:00.000,11.06,11.07,10.99,11.03
822,000001,SZSE,2017-07-25 14:10:00.000,11.03,11.05,11.0,11.02
823,000001,SZSE,2017-07-25 14:15:00.000,11.03,11.06,11.02,11.04
824,000001,SZSE,2017-07-25 14:20:00.000,11.03,11.04,11.01,11.02
825,000001,SZSE,2017-07-25 14:25:00.000,11.02,11.03,11.0,11.02
826,000001,SZSE,2017-07-25 14:30:00.000,11.02,11.03,11.01,11.03
827,000001,SZSE,2017-07-25 14:35:00.000,11.03,11.06,11.03,11.04
828,000001,SZSE,2017-07-25 14:40:00.000,11.04,11.07,11.04,11.05
829,000001,SZSE,2017-07-25 14:45:00.000,11.04,11.05,11.02,11.02
830,000001,SZSE,2017-07-25 14:50:00.000,11.02,11.03,11.01,11.01
831,000001,SZSE,2017-07-25 14:55:00.000,11.03,11.03,10.97,10.98
832,000001,SZSE,2017-07-25 15:00:00.000,10.98,11.0,10.95,11.0
833,000001,SZSE,2017-07-26 09:30:00.000,10.92,10.92,10.92,10.92
834,000001,SZSE,2017-07-26 09:35:00.000,10.9,10.99,10.86,10.94
835,000001,SZSE,2017-07-26 09:40:00.000,10.93,10.99,10.91,10.97
836,000001,SZSE,2017-07-26 09:45:00.000,10.97,11.05,10.97,11.05
837,000001,SZSE,2017-07-26 09:50:00.000,11.05,11.13,11.01,11.11
838,000001,SZSE,2017-07-26 09:55:00.000,11.11,11.18,11.1,11.18
839,000001,SZSE,2017-07-26 10:00:00.000,11.18,11.18,11.1,11.14
840,000001,SZSE,2017-07-26 10:05:00.000,11.13,11.13,11.07,11.08
841,000001,SZSE,2017-07-26 10:10:00.000,11.07,11.1,11.05,11.08
842,000001,SZSE,2017-07-26 10:15:00.000,11.07,11.11,11.07,11.07
843,000001,SZSE,2017-07-26 10:20:00.000,11.08,11.08,11.03,11.03
844,000001,SZSE,2017-07-26 10:25:00.000,11.03,11.05,11.01,11.02
845,000001,SZSE,2017-07-26 10:30:00.000,11.02,11.04,11.0,11.01
846,000001,SZSE,2017-07-26 10:35:00.000,11.01,11.02,10.97,11.01
847,000001,SZSE,2017-07-26 10:40:00.000,11.0,11.01,10.98,10.99
848,000001,SZSE,2017-07-26 10:45:00.000,10.99,11.03,10.98,10.98
849,000001,SZSE,2017-07-26 10:50:00.000,10.99,10.99,10.96,10.98
850,000001,SZSE,2017-07-26 10:55:00.000,10.97,10.97,10.92,10.96
851,000001,SZSE,2017-07-26 11:00:00.000,10.96,10.99,10.94,10.96
852,000001,SZSE,2017-07-26 11:05:00.000,10.97,10.97,10.93,10.95
853,000001,SZSE,2017-07-26 11:10:00.000,10.93,10.97,10.9,10.9
854,000001,SZSE,2017-07-26 11:15:00.000,10.9,10.9,10.86,10.89
855,000001,SZSE,2017-07-26 11:20:00.000,10.89,10.9,10.78,10.82
856,000001,SZSE,2017-07-26 11:25:00.000,10.82,10.83,10.76,10.82
857,000001,SZSE,2017-07-26 11:30:00.000,10.82,10.82,10.7,10.78
858,000001,SZSE,2017-07-26 13:05:00.000,10.79,10.8,10.73,10.76
859,000001,SZSE,2017-07-26 13:10:00.000,10.75,10.79,10.75,10.78
860,000001,SZSE,2017-07-26 13:15:00.000,10.78,10.83,10.78,10.78
861,000001,SZSE,2017-07-26 13:20:00.000,10.77,10.82,10.77,10.8
862,000001,SZSE,2017-07-26 13:25:00.000,10.8,10.81,10.78,10.78
863,000001,SZSE,2017-07-26 13:30:00.000,10.78,10.8,10.78,10.8
864,000001,SZSE,2017-07-26 13:35:00.000,10.79,10.84,10.78,10.83
865,000001,SZSE,2017-07-26 13:40:00.000,10.84,10.84,10.81,10.82
866,000001,SZSE,2017-07-26 13:45:00.000,10.82,10.82,10.8,10.8
867,000001,SZSE,2017-07-26 13:50:00.000,10.82,10.82,10.78,10.79
868,000001,SZSE,2017-07-26 13:55:00.000,10.79,10.79,10.77,10.79
869,000001,SZSE,2017-07-26 14:00:00.000,10.78,10.8,10.77,10.78
870,000001,SZSE,2017-07-26 14:05:00.000,10.79,10.79,10.73,10.74
871,000001,SZSE,2017-07-26 14:10:00.000,10.74,10.75,10.71,10.73
872,000001,SZSE,2017-07-26 14:15:00.000,10.73,10.74,10.67,10.69
873,000001,SZSE,2017-07-26 14:20:00.000,10.69,10.75,10.68,10.74
874,000001,SZSE,2017-07-26 14:25:00.000,10.74,10.76,10.72,10.73
875,000001,SZSE,2017-07-26 14:30:00.000,10.74,10.75,10.71,10.74
876,000001,SZSE,2017-07-26 14:35:00.000,10.75,10.79,10.74,10.75
877,000001,SZSE,2017-07-26 14:40:00.000,10.75,10.76,10.69,10.71
878,000001,SZSE,2017-07-26 14:45:00.000,10.71,10.74,10.7,10.72
879,000001,SZSE,2017-07-26 14:50:00.000,10.72,10.74,10.69,10.7
880,000001,SZSE,2017-07-26 14:55:00.000,10.7,10.72,10.68,10.71
881,000001,SZSE,2017-07-26 15:00:00.000,10.7,10.74,10.7,10.74
882,000001,SZSE,2017-07-27 09:30:00.000,10.72,10.72,10.72,10.72
883,000001,SZSE,2017-07-27 09:35:00.000,10.73,10.77,10.7,10.73
884,000001,SZSE,2017-07-27 09:40:00.000,10.72,10.76,10.71,10.76
885,000001,SZSE,2017-07-27 09:45:00.000,10.75,10.75,10.72,10.73
886,000001,SZSE,2017-07-27 09:50:00.000,10.73,10.74,10.71,10.72
887,000001,SZSE,2017-07-27 09:55:00.000,10.72,10.73,10.66,10.67
888,000001,SZSE,2017-07-27 10:00:00.000,10.68,10.71,10.64,10.65
889,000001,SZSE,2017-07-27 10:05:00.000,10.65,10.67,10.64,10.66
890,000001,SZSE,2017-07-27 10:10:00.000,10.67,10.67,10.65,10.66
891,000001,SZSE,2017-07-27 10:15:00.000,10.66,10.74,10.65,10.73
892,000001,SZSE,2017-07-27 10:20:00.000,10.73,10.74,10.71,10.73
893,000001,SZSE,2017-07-27 10:25:00.000,10.74,10.76,10.71,10.71
894,000001,SZSE,2017-07-27 10:30:00.000,10.72,10.76,10.72,10.73
895,000001,SZSE,2017-07-27 10:35:00.000,10.73,10.77,10.71,10.76
896,000001,SZSE,2017-07-27 10:40:00.000,10.76,10.77,10.75,10.76
897,000001,SZSE,2017-07-27 10:45:00.000,10.76,10.77,10.71,10.71
898,000001,SZSE,2017-07-27 10:50:00.000,10.72,10.72,10.67,10.7
899,000001,SZSE,2017-07-27 10:55:00.000,10.69,10.7,10.65,10.67
900,000001,SZSE,2017-07-27 11:00:00.000,10.66,10.68,10.65,10.65
901,000001,SZSE,2017-07-27 11:05:00.000,10.65,10.66,10.57,10.58
902,000001,SZSE,2017-07-27 11:10:00.000,10.57,10.63,10.53,10.61
903,000001,SZSE,2017-07-27 11:15:00.000,10.61,10.63,10.6,10.63
904,000001,SZSE,2017-07-27 11:20:00.000,10.63,10.69,10.62,10.68
905,000001,SZSE,2017-07-27 11:25:00.000,10.68,10.69,10.67,10.69
906,000001,SZSE,2017-07-27 11:30:00.000,10.68,10.69,10.64,10.65
907,000001,SZSE,2017-07-27 13:05:00.000,10.64,10.66,10.61,10.61
908,000001,SZSE,2017-07-27 13:10:00.000,10.61,10.66,10.61,10.66
909,000001,SZSE,2017-07-27 13:15:00.000,10.65,10.67,10.61,10.63
910,000001,SZSE,2017-07-27 13:20:00.000,10.64,10.66,10.62,10.62
911,000001,SZSE,2017-07-27 13:25:00.000,10.63,10.64,10.62,10.63
912,000001,SZSE,2017-07-27 13:30:00.000,10.64,10.65,10.63,10.65
913,000001,SZSE,2017-07-27 13:35:00.000,10.65,10.71,10.65,10.66
914,000001,SZSE,2017-07-27 13:40:00.000,10.67,10.69,10.65,10.66
915,000001,SZSE,2017-07-27 13:45:00.000,10.67,10.69,10.65,10.67
916,000001,SZSE,2017-07-27 13:50:00.000,10.68,10.68,10.66,10.68
917,000001,SZSE,2017-07-27 13:55:00.000,10.68,10.7,10.67,10.68
918,000001,SZSE,2017-07-27 14:00:00.000,10.68,10.69,10.66,10.66
919,000001,SZSE,2017-07-27 14:05:00.000,10.68,10.69,10.65,10.65
920,000001,SZSE,2017-07-27 14:10:00.000,10.65,10.66,10.63,10.64
921,000001,SZSE,2017-07-27 14:15:00.000,10.65,10.67,10.62,10.63
922,000001,SZSE,2017-07-27 14:20:00.000,10.63,10.64,10.62,10.62
923,000001,SZSE,2017-07-27 14:25:00.000,10.62,10.64,10.61,10.62
924,000001,SZSE,2017-07-27 14:30:00.000,10.61,10.64,10.6,10.62
925,000001,SZSE,2017-07-27 14:35:00.000,10.62,10.66,10.62,10.64
926,000001,SZSE,2017-07-27 14:40:00.000,10.64,10.65,10.62,10.64
927,000001,SZSE,2017-07-27 14:45:00.000,10.63,10.65,10.63,10.63
928,000001,SZSE,2017-07-27 14:50:00.000,10.63,10.63,10.59,10.6
929,000001,SZSE,2017-07-27 14:55:00.000,10.59,10.61,10.56,10.61
930,000001,SZSE,2017-07-27 15:00:00.000,10.6,10.61,10.58,10.59
931,000001,SZSE,2017-07-28 09:30:00.000,10.61,10.61,10.61,10.61
932,000001,SZSE,2017-07-28 09:35:00.000,10.61,10.63,10.58,10.6
933,000001,SZSE,2017-07-28 09:40:00.000,10.6,10.63,10.58,10.63
934,000001,SZSE,2017-07-28 09:45:00.000,10.62,10.64,10.61,10.64
935,000001,SZSE,2017-07-28 09:50:00.000,10.64,10.65,10.62,10.64
936,000001,SZSE,2017-07-28 09:55:00.000,10.65,10.73,10.64,10.72
937,000001,SZSE,2017-07-28 10:00:00.000,10.7,10.73,10.68,10.72
938,000001,SZSE,2017-07-28 10:05:00.000,10.72,10.76,10.71,10.73
939,000001,SZSE,2017-07-28 10:10:00.000,10.72,10.75,10.72,10.74
940,000001,SZSE,2017-07-28 10:15:00.000,10.73,10.81,10.72,10.8
941,000001,SZSE,2017-07-28 10:20:00.000,10.79,10.8,10.76,10.76
942,000001,SZSE,2017-07-28 10:25:00.000,10.76,10.79,10.74,10.76
943,000001,SZSE,2017-07-28 10:30:00.000,10.77,10.77,10.73,10.73
944,000001,SZSE,2017-07-28 10:35:00.000,10.73,10.75,10.72,10.75
945,000001,SZSE,2017-07-28 10:40:00.000,10.75,10.76,10.74,10.75
946,000001,SZSE,2017-07-28 10:45:00.000,10.76,10.77,10.74,10.77
947,000001,SZSE,2017-07-28 10:50:00.000,10.77,10.78,10.75,10.76
948,000001,SZSE,2017-07-28 10:55:00.000,10.76,10.77,10.76,10.76
949,000001,SZSE,2017-07-28 11:00:00.000,10.76,10.77,10.76,10.77
950,000001,SZSE,2017-07-28 11:05:00.000,10.77,10.81,10.76,10.79
951,000001,SZSE,2017-07-28 11:10:00.000,10.78,10.79,10.71,10.71
952,000001,SZSE,2017-07-28 11:15:00.000,10.72,10.76,10.71,10.75
953,000001,SZSE,2017-07-28 11:20:00.000,10.74,10.76,10.73,10.74
954,000001,SZSE,2017-07-28 11:25:00.000,10.74,10.74,10.71,10.72
955,000001,SZSE,2017-07-28 11:30:00.000,10.72,10.75,10.72,10.75
956,000001,SZSE,2017-07-28 13:05:00.000,10.75,10.75,10.72,10.75
957,000001,SZSE,2017-07-28 13:10:00.000,10.75,10.75,10.73,10.73
958,000001,SZSE,2017-07-28 13:15:00.000,10.75,10.76,10.72,10.76
959,000001,SZSE,2017-07-28 13:20:00.000,10.75,10.76,10.73,10.76
960,000001,SZSE,2017-07-28 13:25:00.000,10.76,10.77,10.74,10.75
961,000001,SZSE,2017-07-28 13:30:00.000,10.75,10.75,10.71,10.71
962,000001,SZSE,2017-07-28 13:35:00.000,10.7,10.73,10.68,10.69
963,000001,SZSE,2017-07-28 13:40:00.000,10.69,10.72,10.67,10.7
964,000001,SZSE,2017-07-28 13:45:00.000,10.69,10.7,10.68,10.7
965,000001,SZSE,2017-07-28 13:50:00.000,10.7,10.7,10.68,10.7
966,000001,SZSE,2017-07-28 13:55:00.000,10.69,10.7,10.67,10.69
967,000001,SZSE,2017-07-28 14:00:00.000,10.67,10.69,10.64,10.65
968,000001,SZSE,2017-07-28 14:05:00.000,10.65,10.68,10.65,10.67
969,000001,SZSE,2017-07-28 14:10:00.000,10.66,10.68,10.63,10.68
970,000001,SZSE,2017-07-28 14:15:00.000,10.68,10.68,10.64,10.66
971,000001,SZSE,2017-07-28 14:20:00.000,10.65,10.67,10.65,10.65
972,000001,SZSE,2017-07-28 14:25:00.000,10.66,10.67,10.64,10.66
973,000001,SZSE,2017-07-28 14:30:00.000,10.67,10.69,10.66,10.67
974,000001,SZSE,2017-07-28 14:35:00.000,10.66,10.72,10.66,10.72
975,000001,SZSE,2017-07-28 14:40:00.000,10.72,10.75,10.7,10.73
976,000001,SZSE,2017-07-28 14:45:00.000,10.73,10.74,10.7,10.72
977,000001,SZSE,2017-07-28 14:50:00.000,10.71,10.73,10.71,10.72
978,000001,SZSE,2017-07-28 14:55:00.000,10.72,10.74,10.71,10.72
979,000001,SZSE,2017-07-28 15:00:00.000,10.73,10.74,10.72,10.74
980,000001,SZSE,2017-07-31 09:30:00.000,10.8,10.8,10.8,10.8
981,000001,SZSE,2017-07-31 09:35:00.000,10.81,10.82,10.73,10.73
982,000001,SZSE,2017-07-31 09:40:00.000,10.73,10.75,10.69,10.72
983,000001,SZSE,2017-07-31 09:45:00.000,10.71,10.74,10.64,10.66
984,000001,SZSE,2017-07-31 09:50:00.000,10.65,10.65,10.52,10.58
985,000001,SZSE,2017-07-31 09:55:00.000,10.58,10.59,10.53,10.54
986,000001,SZSE,2017-07-31 10:00:00.000,10.55,10.56,10.52,10.53
987,000001,SZSE,2017-07-31 10:05:00.000,10.53,10.53,10.45,10.47
988,000001,SZSE,2017-07-31 10:10:00.000,10.47,10.54,10.47,10.52
989,000001,SZSE,2017-07-31 10:15:00.000,10.52,10.54,10.49,10.53
990,000001,SZSE,2017-07-31 10:20:00.000,10.52,10.55,10.51,10.52
991,000001,SZSE,2017-07-31 10:25:00.000,10.52,10.56,10.5,10.56
992,000001,SZSE,2017-07-31 10:30:00.000,10.56,10.58,10.53,10.53
993,000001,SZSE,2017-07-31 10:35:00.000,10.53,10.54,10.51,10.53
994,000001,SZSE,2017-07-31 10:40:00.000,10.52,10.57,10.52,10.56
995,000001,SZSE,2017-07-31 10:45:00.000,10.55,10.58,10.55,10.58
996,000001,SZSE,2017-07-31 10:50:00.000,10.57,10.65,10.57,10.65
997,000001,SZSE,2017-07-31 10:55:00.000,10.65,10.69,10.63,10.64
998,000001,SZSE,2017-07-31 11:00:00.000,10.65,10.66,10.62,10.63
999,000001,SZSE,2017-07-31 11:05:00.000,10.62,10.63,10.6,10.61
1000,000001,SZSE,2017-07-31 11:10:00.000,10.6,10.61,10.59,10.61
1001,000001,SZSE,2017-07-31 11:15:00.000,10.6,10.63,10.6,10.63
1002,000001,SZSE,2017-07-31 11:20:00.000,10.62,10.63,10.6,10.6
1003,000001,SZSE,2017-07-31 11:25:00.000,10.61,10.62,10.59,10.59
1004,000001,SZSE,2017-07-31 11:30:00.000,10.59,10.61,10.58,10.6
1005,000001,SZSE,2017-07-31 13:05:00.000,10.6,10.64,10.6,10.63
1006,000001,SZSE,2017-07-31 13:10:00.000,10.63,10.67,10.61,10.65
1007,000001,SZSE,2017-07-31 13:15:00.000,10.64,10.68,10.62,10.68
1008,000001,SZSE,2017-07-31 13:20:00.000,10.65,10.7,10.64,10.69
1009,000001,SZSE,2017-07-31 13:25:00.000,10.71,10.72,10.67,10.67
1010,000001,SZSE,2017-07-31 13:30:00.000,10.67,10.73,10.66,10.71
1011,000001,SZSE,2017-07-31 13:35:00.000,10.71,10.75,10.69,10.71
1012,000001,SZSE,2017-07-31 13:40:00.000,10.73,10.73,10.69,10.69
1013,000001,SZSE,2017-07-31 13:45:00.000,10.72,10.72,10.66,10.66
1014,000001,SZSE,2017-07-31 13:50:00.000,10.67,10.68,10.64,10.65
1015,000001,SZSE,2017-07-31 13:55:00.000,10.65,10.66,10.63,10.64
1016,000001,SZSE,2017-07-31 14:00:00.000,10.63,10.63,10.58,10.61
1017,000001,SZSE,2017-07-31 14:05:00.000,10.62,10.62,10.57,10.6
1018,000001,SZSE,2017-07-31 14:10:00.000,10.61,10.68,10.6,10.65
1019,000001,SZSE,2017-07-31 14:15:00.000,10.65,10.66,10.62,10.65
